commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
4419310,2026-09-08,2026-09-08,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
4419310,2026-09-08,2026-09-08,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
4419310,2026-09-08,2026-09-08,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
4419310,2026-09-08,2026-09-08,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
4419310,2026-09-08,2026-09-08,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
4419310,2026-09-08,2026-09-08,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
4419310,2026-09-08,2026-09-08,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
4419310,2026-09-08,2026-09-08,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
4419310,2026-09-08,2026-09-08,MiniMax,MiniMax-M3,USD per 1M tokens,0.3,1.2,0.06,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,MiniMax global API pricing,"Current global pay-as-you-go standard-service price. Requests from 512K to 1M tokens cost $0.60 input, $0.12 cache read, and $2.40 output; priority service is priced separately."
4419310,2026-09-08,2026-09-08,xAI,Grok 4.6 (<=500K context),USD per 1M tokens,2.0,6.0,0.5,https://docs.x.ai/developers/grok-4-6,xAI Grok 4.6 model documentation,"Current xAI flagship standard rate for requests up to 500K input tokens. Requests above 500K cost $4 input, $1 cached input, and $12 output per 1M tokens."
4419310,2026-09-08,2026-09-08,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
34de816,2026-09-07,2026-09-07,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
34de816,2026-09-07,2026-09-07,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
34de816,2026-09-07,2026-09-07,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
34de816,2026-09-07,2026-09-07,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
34de816,2026-09-07,2026-09-07,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
34de816,2026-09-07,2026-09-07,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
34de816,2026-09-07,2026-09-07,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
34de816,2026-09-07,2026-09-07,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
34de816,2026-09-07,2026-09-07,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
34de816,2026-09-07,2026-09-07,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
34de816,2026-09-07,2026-09-07,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
34de816,2026-09-07,2026-09-07,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
34de816,2026-09-07,2026-09-07,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
34de816,2026-09-07,2026-09-07,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
34de816,2026-09-07,2026-09-07,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
34de816,2026-09-07,2026-09-07,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
34de816,2026-09-07,2026-09-07,MiniMax,MiniMax-M3,USD per 1M tokens,0.3,1.2,0.06,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,MiniMax global API pricing,"Current global pay-as-you-go standard-service price. Requests from 512K to 1M tokens cost $0.60 input, $0.12 cache read, and $2.40 output; priority service is priced separately."
34de816,2026-09-07,2026-09-07,xAI,Grok 4.6 (<=500K context),USD per 1M tokens,2.0,6.0,0.5,https://docs.x.ai/developers/grok-4-6,xAI Grok 4.6 model documentation,"Current xAI flagship standard rate for requests up to 500K input tokens. Requests above 500K cost $4 input, $1 cached input, and $12 output per 1M tokens."
34de816,2026-09-07,2026-09-07,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
20eb58f,2026-09-06,2026-09-06,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
20eb58f,2026-09-06,2026-09-06,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
20eb58f,2026-09-06,2026-09-06,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
20eb58f,2026-09-06,2026-09-06,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
20eb58f,2026-09-06,2026-09-06,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
20eb58f,2026-09-06,2026-09-06,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
20eb58f,2026-09-06,2026-09-06,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
20eb58f,2026-09-06,2026-09-06,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
20eb58f,2026-09-06,2026-09-06,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
20eb58f,2026-09-06,2026-09-06,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
20eb58f,2026-09-06,2026-09-06,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
20eb58f,2026-09-06,2026-09-06,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
