commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
b5a9448,2026-09-11,2026-09-11,context_window,9,Baseten,GLM-5.3 (max),1048576.0,https://artificialanalysis.ai/providers/baseten,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,10,Together AI,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/togetherai,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,11,Parasail,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,12,DigitalOcean,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/digitalocean,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,14,Inco,MiniMax-M3 (FAST),1048576.0,https://artificialanalysis.ai/providers/inco,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,15,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,16,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,17,Crusoe,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/crusoe,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,18,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,19,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,20,Modal,Kimi K3 (max),1048576.0,https://artificialanalysis.ai/providers/modal,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,21,Xiaomi,MiMo-V2.5-Pro,1000000.0,https://artificialanalysis.ai/providers/xiaomi,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,22,Alibaba Cloud,Qwen3.8 27B,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,23,Amazon Bedrock,Nova 2.0 Omni (medium),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,24,OpenAI,GPT-5.6 Luna (low),1000000.0,https://artificialanalysis.ai/providers/openai,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,25,Anthropic,Claude Fable 5.1 (low with fallback),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),53.373751,https://artificialanalysis.ai/providers/anthropic,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,2,OpenAI,GPT-6 Astra (max),52.814069,https://artificialanalysis.ai/providers/openai,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,3,Amazon Bedrock,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,4,Google,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/google,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,5,Microsoft Azure,Claude Fable 5 (with fallback),49.699445,https://artificialanalysis.ai/providers/azure,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,6,Meta,Muse Spark 1.3 (max),48.169011,https://artificialanalysis.ai/providers/meta,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,7,Novita,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/novita,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,8,DeepInfra,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/deepinfra,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,9,Baseten,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/baseten,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,10,Together AI,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/togetherai,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,11,Databricks,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/databricks,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,12,Wafer,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/wafer,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,13,Parasail,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/parasail,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,14,DigitalOcean,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/digitalocean,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,15,Zai,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/zai,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,16,Fireworks,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/fireworks,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,17,FriendliAI,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,18,Inco,GLM-5.3 (max) (FAST),44.855717,https://artificialanalysis.ai/providers/inco,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,19,Makora,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/makora,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,20,Modular,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/modular,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,21,Multiverse Computing,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,22,SpaceXAI,Grok 4.6 (high),44.405007,https://artificialanalysis.ai/providers/xai,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,23,Nebius,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/nebius,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,24,Bitdeer AI,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/bitdeer,Provider details
ec9a109,2026-09-10,2026-09-10,intelligence,25,Kimi,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/kimi,Provider details
ec9a109,2026-09-10,2026-09-10,price,1,GMI,Nemotron 3.5 Lightning (BF16),0.0,https://artificialanalysis.ai/providers/gmi,Provider details
ec9a109,2026-09-10,2026-09-10,price,2,Google,Gemma 4 26B A4B AI Studio,0.0,https://artificialanalysis.ai/providers/google,Provider details
ec9a109,2026-09-10,2026-09-10,price,3,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
ec9a109,2026-09-10,2026-09-10,price,4,Together AI,Apriel-v1.6-15B-Thinker,0.0,https://artificialanalysis.ai/providers/togetherai,Provider details
ec9a109,2026-09-10,2026-09-10,price,5,Parasail,Olmo 3.1 32B Think,0.0,https://artificialanalysis.ai/providers/parasail,Provider details
ec9a109,2026-09-10,2026-09-10,price,6,Microsoft Azure,Phi-4 Multimodal,0.0,https://artificialanalysis.ai/providers/azure,Provider details
ec9a109,2026-09-10,2026-09-10,price,7,Cohere,North Mini Code,0.0,https://artificialanalysis.ai/providers/cohere,Provider details
ec9a109,2026-09-10,2026-09-10,price,8,AI9Stars,G9v3-3B,0.0,https://artificialanalysis.ai/providers/ai9star,Provider details
ec9a109,2026-09-10,2026-09-10,price,9,Liquid AI,LFM2.5-VL-1.6B,0.0,https://artificialanalysis.ai/providers/liquid-ai,Provider details
ec9a109,2026-09-10,2026-09-10,price,10,InclusionAI,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/inclusionai,Provider details
ec9a109,2026-09-10,2026-09-10,price,11,DeepInfra,Gemma 4 E4B (Non-reasoning),0.04,https://artificialanalysis.ai/providers/deepinfra,Provider details
ec9a109,2026-09-10,2026-09-10,price,12,Sarvam,Sarvam 30B (high),0.047,https://artificialanalysis.ai/providers/sarvam,Provider details
ec9a109,2026-09-10,2026-09-10,price,13,Bitdeer AI,DeepSeek V4 Flash 0731 (max),0.0525,https://artificialanalysis.ai/providers/bitdeer,Provider details
ec9a109,2026-09-10,2026-09-10,price,14,CoreWeave,gpt-oss-20b (low),0.055,https://artificialanalysis.ai/providers/coreweave,Provider details
ec9a109,2026-09-10,2026-09-10,price,15,Amazon Bedrock,Nova Micro,0.06125,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ec9a109,2026-09-10,2026-09-10,price,16,Multiverse Computing,HyperNova 60B 2605 (high),0.065,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
ec9a109,2026-09-10,2026-09-10,price,17,Novita,gpt-oss-20b (low),0.0675,https://artificialanalysis.ai/providers/novita,Provider details
ec9a109,2026-09-10,2026-09-10,price,18,Lightning AI,gpt-oss-20b (low),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
ec9a109,2026-09-10,2026-09-10,price,19,Fireworks,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/fireworks,Provider details
ec9a109,2026-09-10,2026-09-10,price,20,Crusoe,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/crusoe,Provider details
ec9a109,2026-09-10,2026-09-10,price,21,Hyperbolic,gpt-oss-20b (low),0.1,https://artificialanalysis.ai/providers/hyperbolic,Provider details
ec9a109,2026-09-10,2026-09-10,price,22,Nebius,Nemotron 3.5 Lightning (BF16),0.105,https://artificialanalysis.ai/providers/nebius,Provider details
ec9a109,2026-09-10,2026-09-10,price,23,Replicate,Granite 4.0 H Small,0.1075,https://artificialanalysis.ai/providers/replicate,Provider details
ec9a109,2026-09-10,2026-09-10,price,24,Makora,GLM-5.3-Flash,0.11125,https://artificialanalysis.ai/providers/makora,Provider details
ec9a109,2026-09-10,2026-09-10,price,25,SiliconFlow,Qwen3.5 9B (FP8),0.1125,https://artificialanalysis.ai/providers/siliconflow,Provider details
ec9a109,2026-09-10,2026-09-10,latency,1,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),0.399996,https://artificialanalysis.ai/providers/modular,Provider details
ec9a109,2026-09-10,2026-09-10,latency,2,Cerebras,Gemma 4 31B (Non-reasoning),0.472705,https://artificialanalysis.ai/providers/cerebras,Provider details
ec9a109,2026-09-10,2026-09-10,latency,3,DeepInfra,Llama 4 Maverick (FP8),0.511037,https://artificialanalysis.ai/providers/deepinfra,Provider details
ec9a109,2026-09-10,2026-09-10,latency,4,Celeris,Celeris-1,0.599437,https://artificialanalysis.ai/providers/celeris,Provider details
ec9a109,2026-09-10,2026-09-10,latency,5,Mistral,Ministral 3 3B,0.616411,https://artificialanalysis.ai/providers/mistral,Provider details
ec9a109,2026-09-10,2026-09-10,latency,6,Google,Gemini 3.7 Flash (low) AI Studio,0.627396,https://artificialanalysis.ai/providers/google,Provider details
ec9a109,2026-09-10,2026-09-10,latency,7,SpaceXAI,Grok 4.3 (Non-reasoning),0.681972,https://artificialanalysis.ai/providers/xai,Provider details
ec9a109,2026-09-10,2026-09-10,latency,8,Baseten,DeepSeek V4 Pro (Non-reasoning),0.692934,https://artificialanalysis.ai/providers/baseten,Provider details
ec9a109,2026-09-10,2026-09-10,latency,9,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),0.728406,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ec9a109,2026-09-10,2026-09-10,latency,10,Anthropic,Claude 4.5 Haiku (Non-reasoning),0.771564,https://artificialanalysis.ai/providers/anthropic,Provider details
ec9a109,2026-09-10,2026-09-10,latency,11,Groq,Llama 3.3 70B,0.778658,https://artificialanalysis.ai/providers/groq,Provider details
ec9a109,2026-09-10,2026-09-10,latency,12,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),0.783781,https://artificialanalysis.ai/providers/togetherai,Provider details
ec9a109,2026-09-10,2026-09-10,latency,13,Novita,Llama 4 Maverick (FP8),0.784437,https://artificialanalysis.ai/providers/novita,Provider details
ec9a109,2026-09-10,2026-09-10,latency,14,CoreWeave,Granite 4.1 8B,0.807703,https://artificialanalysis.ai/providers/coreweave,Provider details
ec9a109,2026-09-10,2026-09-10,latency,15,OpenAI,GPT-5.6 Luna (Non-reasoning),0.814318,https://artificialanalysis.ai/providers/openai,Provider details
ec9a109,2026-09-10,2026-09-10,latency,16,Microsoft Azure,Phi-4 Multimodal,0.845178,https://artificialanalysis.ai/providers/azure,Provider details
ec9a109,2026-09-10,2026-09-10,latency,17,Databricks,Qwen3 Next 80B A3B,0.848398,https://artificialanalysis.ai/providers/databricks,Provider details
ec9a109,2026-09-10,2026-09-10,latency,18,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),0.874335,https://artificialanalysis.ai/providers/parasail,Provider details
ec9a109,2026-09-10,2026-09-10,latency,19,Scaleway,Qwen3.6 35B A3B (Non-reasoning),0.936216,https://artificialanalysis.ai/providers/scaleway,Provider details
ec9a109,2026-09-10,2026-09-10,latency,20,Multiverse Computing,Qwen3.8 27B,0.938535,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
ec9a109,2026-09-10,2026-09-10,latency,21,Makora,Gemma 4 26B A4B (Non-reasoning),0.987162,https://artificialanalysis.ai/providers/makora,Provider details
ec9a109,2026-09-10,2026-09-10,latency,22,Nebius,GLM-5.2 (Non-reasoning) (FP4),1.048238,https://artificialanalysis.ai/providers/nebius,Provider details
ec9a109,2026-09-10,2026-09-10,latency,23,Crusoe,Gemma 4 31B (Non-reasoning),1.124301,https://artificialanalysis.ai/providers/crusoe,Provider details
ec9a109,2026-09-10,2026-09-10,latency,24,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),1.243716,https://artificialanalysis.ai/providers/digitalocean,Provider details
ec9a109,2026-09-10,2026-09-10,latency,25,FriendliAI,Gemma 4 31B (Non-reasoning),1.323562,https://artificialanalysis.ai/providers/friendli-ai,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,1,Google,Llama 4 Scout Vertex,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,2,GMI,MiMo-V2.5-Pro,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,3,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,4,Nebius,MiniMax-M3 (FP8),1049000.0,https://artificialanalysis.ai/providers/nebius,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,5,Novita,MiMo-V2.5-Pro,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,6,DeepInfra,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,7,Meta,Muse Spark 1.2 (xhigh),1048576.0,https://artificialanalysis.ai/providers/meta,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,8,Mistral,GLM-5.2 (max),1048576.0,https://artificialanalysis.ai/providers/mistral,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,9,Baseten,GLM-5.3 (max),1048576.0,https://artificialanalysis.ai/providers/baseten,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,10,Together AI,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/togetherai,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,11,Parasail,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,12,DigitalOcean,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/digitalocean,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,14,Inco,MiniMax-M3 (FAST),1048576.0,https://artificialanalysis.ai/providers/inco,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,15,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,16,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,17,Crusoe,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/crusoe,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,18,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,19,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,20,Modal,Kimi K3 (max),1048576.0,https://artificialanalysis.ai/providers/modal,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,21,Xiaomi,MiMo-V2.5-Pro,1000000.0,https://artificialanalysis.ai/providers/xiaomi,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,22,Alibaba Cloud,Qwen3.8 27B,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,23,Amazon Bedrock,Nova 2.0 Omni (medium),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,24,OpenAI,GPT-5.6 Luna (low),1000000.0,https://artificialanalysis.ai/providers/openai,Provider details
ec9a109,2026-09-10,2026-09-10,context_window,25,Anthropic,Claude Fable 5.1 (low with fallback),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
7e07aab,2026-09-09,2026-09-09,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),53.373751,https://artificialanalysis.ai/providers/anthropic,Provider details
7e07aab,2026-09-09,2026-09-09,intelligence,2,OpenAI,GPT-6 Astra (max),52.814069,https://artificialanalysis.ai/providers/openai,Provider details
7e07aab,2026-09-09,2026-09-09,intelligence,3,Amazon Bedrock,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
