commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
4419310,2026-09-08,2026-09-08,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
4419310,2026-09-08,2026-09-08,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
34de816,2026-09-07,2026-09-07,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
34de816,2026-09-07,2026-09-07,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
34de816,2026-09-07,2026-09-07,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
34de816,2026-09-07,2026-09-07,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
34de816,2026-09-07,2026-09-07,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
34de816,2026-09-07,2026-09-07,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
34de816,2026-09-07,2026-09-07,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
34de816,2026-09-07,2026-09-07,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
34de816,2026-09-07,2026-09-07,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
34de816,2026-09-07,2026-09-07,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
34de816,2026-09-07,2026-09-07,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
34de816,2026-09-07,2026-09-07,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
34de816,2026-09-07,2026-09-07,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
34de816,2026-09-07,2026-09-07,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
34de816,2026-09-07,2026-09-07,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
34de816,2026-09-07,2026-09-07,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
34de816,2026-09-07,2026-09-07,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
34de816,2026-09-07,2026-09-07,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
34de816,2026-09-07,2026-09-07,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
34de816,2026-09-07,2026-09-07,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
34de816,2026-09-07,2026-09-07,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
34de816,2026-09-07,2026-09-07,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
34de816,2026-09-07,2026-09-07,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
34de816,2026-09-07,2026-09-07,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
34de816,2026-09-07,2026-09-07,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
34de816,2026-09-07,2026-09-07,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
34de816,2026-09-07,2026-09-07,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
34de816,2026-09-07,2026-09-07,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
34de816,2026-09-07,2026-09-07,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
34de816,2026-09-07,2026-09-07,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
20eb58f,2026-09-06,2026-09-06,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
20eb58f,2026-09-06,2026-09-06,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
20eb58f,2026-09-06,2026-09-06,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
20eb58f,2026-09-06,2026-09-06,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
20eb58f,2026-09-06,2026-09-06,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
20eb58f,2026-09-06,2026-09-06,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
20eb58f,2026-09-06,2026-09-06,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
20eb58f,2026-09-06,2026-09-06,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
20eb58f,2026-09-06,2026-09-06,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
20eb58f,2026-09-06,2026-09-06,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
20eb58f,2026-09-06,2026-09-06,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
20eb58f,2026-09-06,2026-09-06,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
20eb58f,2026-09-06,2026-09-06,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
20eb58f,2026-09-06,2026-09-06,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
20eb58f,2026-09-06,2026-09-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
20eb58f,2026-09-06,2026-09-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
20eb58f,2026-09-06,2026-09-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
20eb58f,2026-09-06,2026-09-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
20eb58f,2026-09-06,2026-09-06,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
20eb58f,2026-09-06,2026-09-06,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
20eb58f,2026-09-06,2026-09-06,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
20eb58f,2026-09-06,2026-09-06,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
20eb58f,2026-09-06,2026-09-06,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
20eb58f,2026-09-06,2026-09-06,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
20eb58f,2026-09-06,2026-09-06,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
20eb58f,2026-09-06,2026-09-06,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
20eb58f,2026-09-06,2026-09-06,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
20eb58f,2026-09-06,2026-09-06,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
20eb58f,2026-09-06,2026-09-06,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
20eb58f,2026-09-06,2026-09-06,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
35d50ef,2026-09-05,2026-09-05,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
35d50ef,2026-09-05,2026-09-05,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
35d50ef,2026-09-05,2026-09-05,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
35d50ef,2026-09-05,2026-09-05,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
35d50ef,2026-09-05,2026-09-05,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
35d50ef,2026-09-05,2026-09-05,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
35d50ef,2026-09-05,2026-09-05,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
35d50ef,2026-09-05,2026-09-05,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
35d50ef,2026-09-05,2026-09-05,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
35d50ef,2026-09-05,2026-09-05,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
35d50ef,2026-09-05,2026-09-05,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
35d50ef,2026-09-05,2026-09-05,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
35d50ef,2026-09-05,2026-09-05,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
35d50ef,2026-09-05,2026-09-05,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
35d50ef,2026-09-05,2026-09-05,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
35d50ef,2026-09-05,2026-09-05,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
35d50ef,2026-09-05,2026-09-05,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
35d50ef,2026-09-05,2026-09-05,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
35d50ef,2026-09-05,2026-09-05,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
35d50ef,2026-09-05,2026-09-05,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
35d50ef,2026-09-05,2026-09-05,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
35d50ef,2026-09-05,2026-09-05,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
35d50ef,2026-09-05,2026-09-05,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
35d50ef,2026-09-05,2026-09-05,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
35d50ef,2026-09-05,2026-09-05,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
35d50ef,2026-09-05,2026-09-05,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
35d50ef,2026-09-05,2026-09-05,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
35d50ef,2026-09-05,2026-09-05,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
35d50ef,2026-09-05,2026-09-05,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
35d50ef,2026-09-05,2026-09-05,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
2c1d743,2026-09-04,2026-09-04,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
2c1d743,2026-09-04,2026-09-04,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
2c1d743,2026-09-04,2026-09-04,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
2c1d743,2026-09-04,2026-09-04,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
2c1d743,2026-09-04,2026-09-04,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
2c1d743,2026-09-04,2026-09-04,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
2c1d743,2026-09-04,2026-09-04,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
2c1d743,2026-09-04,2026-09-04,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
2c1d743,2026-09-04,2026-09-04,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
2c1d743,2026-09-04,2026-09-04,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
2c1d743,2026-09-04,2026-09-04,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
2c1d743,2026-09-04,2026-09-04,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
2c1d743,2026-09-04,2026-09-04,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
2c1d743,2026-09-04,2026-09-04,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
2c1d743,2026-09-04,2026-09-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2c1d743,2026-09-04,2026-09-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2c1d743,2026-09-04,2026-09-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2c1d743,2026-09-04,2026-09-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2c1d743,2026-09-04,2026-09-04,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
2c1d743,2026-09-04,2026-09-04,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
2c1d743,2026-09-04,2026-09-04,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
2c1d743,2026-09-04,2026-09-04,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
2c1d743,2026-09-04,2026-09-04,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
2c1d743,2026-09-04,2026-09-04,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
2c1d743,2026-09-04,2026-09-04,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
2c1d743,2026-09-04,2026-09-04,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
2c1d743,2026-09-04,2026-09-04,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
2c1d743,2026-09-04,2026-09-04,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
2c1d743,2026-09-04,2026-09-04,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
2c1d743,2026-09-04,2026-09-04,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
5b7fe1a,2026-09-03,2026-09-03,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
5b7fe1a,2026-09-03,2026-09-03,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
5b7fe1a,2026-09-03,2026-09-03,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
5b7fe1a,2026-09-03,2026-09-03,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
5b7fe1a,2026-09-03,2026-09-03,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
5b7fe1a,2026-09-03,2026-09-03,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
5b7fe1a,2026-09-03,2026-09-03,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
5b7fe1a,2026-09-03,2026-09-03,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
5b7fe1a,2026-09-03,2026-09-03,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
5b7fe1a,2026-09-03,2026-09-03,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
5b7fe1a,2026-09-03,2026-09-03,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
5b7fe1a,2026-09-03,2026-09-03,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
5b7fe1a,2026-09-03,2026-09-03,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
5b7fe1a,2026-09-03,2026-09-03,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
5b7fe1a,2026-09-03,2026-09-03,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5b7fe1a,2026-09-03,2026-09-03,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5b7fe1a,2026-09-03,2026-09-03,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5b7fe1a,2026-09-03,2026-09-03,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
