commit,commit_date,generated_at,metric,date,vendor,model,short_label,value,source_url,source_label,detail_label,note,year,carried_forward,detail_url
0031856,2026-06-18,2026-06-18,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
0031856,2026-06-18,2026-06-18,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
2f24500,2026-06-18,2026-06-18,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
2f24500,2026-06-18,2026-06-18,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
2f24500,2026-06-18,2026-06-18,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
2f24500,2026-06-18,2026-06-18,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
2f24500,2026-06-18,2026-06-18,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
2f24500,2026-06-18,2026-06-18,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
2f24500,2026-06-18,2026-06-18,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
2f24500,2026-06-18,2026-06-18,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
2f24500,2026-06-18,2026-06-18,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
2f24500,2026-06-18,2026-06-18,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
2f24500,2026-06-18,2026-06-18,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
2f24500,2026-06-18,2026-06-18,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
a8b2ef8,2026-05-20,2026-05-20,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
a8b2ef8,2026-05-20,2026-05-20,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
a8b2ef8,2026-05-20,2026-05-20,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
a8b2ef8,2026-05-20,2026-05-20,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
a8b2ef8,2026-05-20,2026-05-20,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
a8b2ef8,2026-05-20,2026-05-20,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
a8b2ef8,2026-05-20,2026-05-20,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
a8b2ef8,2026-05-20,2026-05-20,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
a8b2ef8,2026-05-20,2026-05-20,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
a8b2ef8,2026-05-20,2026-05-20,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
a8b2ef8,2026-05-20,2026-05-20,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
a8b2ef8,2026-05-20,2026-05-20,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
e47eb25,2026-05-19,2026-05-19,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
e47eb25,2026-05-19,2026-05-19,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
e47eb25,2026-05-19,2026-05-19,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
e47eb25,2026-05-19,2026-05-19,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
e47eb25,2026-05-19,2026-05-19,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
e47eb25,2026-05-19,2026-05-19,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
e47eb25,2026-05-19,2026-05-19,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
e47eb25,2026-05-19,2026-05-19,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
e47eb25,2026-05-19,2026-05-19,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
e47eb25,2026-05-19,2026-05-19,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
e47eb25,2026-05-19,2026-05-19,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
e47eb25,2026-05-19,2026-05-19,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
87c990a,2026-05-18,2026-05-18,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
87c990a,2026-05-18,2026-05-18,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
87c990a,2026-05-18,2026-05-18,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
87c990a,2026-05-18,2026-05-18,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
87c990a,2026-05-18,2026-05-18,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
87c990a,2026-05-18,2026-05-18,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
87c990a,2026-05-18,2026-05-18,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
87c990a,2026-05-18,2026-05-18,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
87c990a,2026-05-18,2026-05-18,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
87c990a,2026-05-18,2026-05-18,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
87c990a,2026-05-18,2026-05-18,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
87c990a,2026-05-18,2026-05-18,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
bd1c4a6,2026-05-17,2026-05-17,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
bd1c4a6,2026-05-17,2026-05-17,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
bd1c4a6,2026-05-17,2026-05-17,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
bd1c4a6,2026-05-17,2026-05-17,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
bd1c4a6,2026-05-17,2026-05-17,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
bd1c4a6,2026-05-17,2026-05-17,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
bd1c4a6,2026-05-17,2026-05-17,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
bd1c4a6,2026-05-17,2026-05-17,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
bd1c4a6,2026-05-17,2026-05-17,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
bd1c4a6,2026-05-17,2026-05-17,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
bd1c4a6,2026-05-17,2026-05-17,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
bd1c4a6,2026-05-17,2026-05-17,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
9e1fb2a,2026-05-16,2026-05-16,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
9e1fb2a,2026-05-16,2026-05-16,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
9e1fb2a,2026-05-16,2026-05-16,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
9e1fb2a,2026-05-16,2026-05-16,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
9e1fb2a,2026-05-16,2026-05-16,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
9e1fb2a,2026-05-16,2026-05-16,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
9e1fb2a,2026-05-16,2026-05-16,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
9e1fb2a,2026-05-16,2026-05-16,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
9e1fb2a,2026-05-16,2026-05-16,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
9e1fb2a,2026-05-16,2026-05-16,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
9e1fb2a,2026-05-16,2026-05-16,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
9e1fb2a,2026-05-16,2026-05-16,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
7514177,2026-05-15,2026-05-15,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
7514177,2026-05-15,2026-05-15,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
7514177,2026-05-15,2026-05-15,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
7514177,2026-05-15,2026-05-15,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
7514177,2026-05-15,2026-05-15,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
7514177,2026-05-15,2026-05-15,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
7514177,2026-05-15,2026-05-15,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
7514177,2026-05-15,2026-05-15,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
7514177,2026-05-15,2026-05-15,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
7514177,2026-05-15,2026-05-15,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
7514177,2026-05-15,2026-05-15,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
7514177,2026-05-15,2026-05-15,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
77e9958,2026-05-14,2026-05-14,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
77e9958,2026-05-14,2026-05-14,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
77e9958,2026-05-14,2026-05-14,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
77e9958,2026-05-14,2026-05-14,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
77e9958,2026-05-14,2026-05-14,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
77e9958,2026-05-14,2026-05-14,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
77e9958,2026-05-14,2026-05-14,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
77e9958,2026-05-14,2026-05-14,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
77e9958,2026-05-14,2026-05-14,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
77e9958,2026-05-14,2026-05-14,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
77e9958,2026-05-14,2026-05-14,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
77e9958,2026-05-14,2026-05-14,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
24d08aa,2026-05-13,2026-05-13,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
24d08aa,2026-05-13,2026-05-13,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
24d08aa,2026-05-13,2026-05-13,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
24d08aa,2026-05-13,2026-05-13,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
24d08aa,2026-05-13,2026-05-13,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
24d08aa,2026-05-13,2026-05-13,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
24d08aa,2026-05-13,2026-05-13,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
24d08aa,2026-05-13,2026-05-13,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
24d08aa,2026-05-13,2026-05-13,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
24d08aa,2026-05-13,2026-05-13,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
24d08aa,2026-05-13,2026-05-13,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
