commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
b38d355,2026-05-03,2026-05-03,Anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",51.82,42.33,,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning,Model details,
2264a46,2026-05-02,2026-05-02,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,65.33,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
2264a46,2026-05-02,2026-05-02,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,60.69,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
2264a46,2026-05-02,2026-05-02,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,51.18,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
2264a46,2026-05-02,2026-05-02,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.99,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
2264a46,2026-05-02,2026-05-02,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,59.08,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
2264a46,2026-05-02,2026-05-02,Kimi,Kimi K2.6,Kimi K2.6,53.9,32.72,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
2264a46,2026-05-02,2026-05-02,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,60.8,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
2264a46,2026-05-02,2026-05-02,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,72.65,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
2264a46,2026-05-02,2026-05-02,xAI,Grok 4.3,Grok 4.3,53.2,191.62,1.5625,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
2264a46,2026-05-02,2026-05-02,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
dcef67f,2026-05-01,2026-05-01,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,65.33,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
dcef67f,2026-05-01,2026-05-01,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,62.29,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
dcef67f,2026-05-01,2026-05-01,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,49.06,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
dcef67f,2026-05-01,2026-05-01,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,123.32,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
dcef67f,2026-05-01,2026-05-01,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,85.51,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
dcef67f,2026-05-01,2026-05-01,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,56.61,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
dcef67f,2026-05-01,2026-05-01,Kimi,Kimi K2.6,Kimi K2.6,53.9,37.99,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
dcef67f,2026-05-01,2026-05-01,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,60.39,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
dcef67f,2026-05-01,2026-05-01,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.96,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
dcef67f,2026-05-01,2026-05-01,xAI,Grok 4.3,Grok 4.3,53.2,202.67,1.5625,1.25,2.5,https://artificialanalysis.ai/models/grok-4-3,Model details,
f8816f9,2026-04-30,2026-04-30,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,67.52,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
f8816f9,2026-04-30,2026-04-30,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,63.58,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
f8816f9,2026-04-30,2026-04-30,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,47.39,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
f8816f9,2026-04-30,2026-04-30,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,121.42,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
f8816f9,2026-04-30,2026-04-30,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,81.77,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
f8816f9,2026-04-30,2026-04-30,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,60.87,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
f8816f9,2026-04-30,2026-04-30,Kimi,Kimi K2.6,Kimi K2.6,53.9,38.96,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
f8816f9,2026-04-30,2026-04-30,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.32,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
f8816f9,2026-04-30,2026-04-30,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,72.6,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
f8816f9,2026-04-30,2026-04-30,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
4635e8b,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,66.13,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
4635e8b,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,64.85,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
4635e8b,2026-04-29,2026-04-29,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,44.85,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
4635e8b,2026-04-29,2026-04-29,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.45,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
4635e8b,2026-04-29,2026-04-29,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.82,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
4635e8b,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,60.91,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
4635e8b,2026-04-29,2026-04-29,Kimi,Kimi K2.6,Kimi K2.6,53.9,0.0,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
4635e8b,2026-04-29,2026-04-29,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.58,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
4635e8b,2026-04-29,2026-04-29,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.06,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
4635e8b,2026-04-29,2026-04-29,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
940e39c,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,66.13,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
940e39c,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,64.85,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
940e39c,2026-04-29,2026-04-29,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,44.85,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
940e39c,2026-04-29,2026-04-29,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.45,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
940e39c,2026-04-29,2026-04-29,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.82,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
940e39c,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,60.91,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
940e39c,2026-04-29,2026-04-29,Kimi,Kimi K2.6,Kimi K2.6,53.9,0.0,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
940e39c,2026-04-29,2026-04-29,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.58,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
940e39c,2026-04-29,2026-04-29,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.06,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
940e39c,2026-04-29,2026-04-29,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
2df799b,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,66.13,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
2df799b,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,64.85,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
2df799b,2026-04-29,2026-04-29,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,44.85,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
2df799b,2026-04-29,2026-04-29,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.45,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
2df799b,2026-04-29,2026-04-29,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.82,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
2df799b,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,60.91,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
2df799b,2026-04-29,2026-04-29,Kimi,Kimi K2.6,Kimi K2.6,53.9,0.0,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
2df799b,2026-04-29,2026-04-29,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.58,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
2df799b,2026-04-29,2026-04-29,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.06,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
2df799b,2026-04-29,2026-04-29,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
3bc2fc2,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,71.33,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
3bc2fc2,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,66.68,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
3bc2fc2,2026-04-29,2026-04-29,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,44.71,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
3bc2fc2,2026-04-29,2026-04-29,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.45,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
3bc2fc2,2026-04-29,2026-04-29,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,83.45,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
3bc2fc2,2026-04-29,2026-04-29,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,64.51,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
3bc2fc2,2026-04-29,2026-04-29,Kimi,Kimi K2.6,Kimi K2.6,53.9,0.0,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
3bc2fc2,2026-04-29,2026-04-29,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.62,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
3bc2fc2,2026-04-29,2026-04-29,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,75.31,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
3bc2fc2,2026-04-29,2026-04-29,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
bacd18b,2026-04-28,2026-04-28,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,72.34,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
bacd18b,2026-04-28,2026-04-28,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,68.72,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
bacd18b,2026-04-28,2026-04-28,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,47.73,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
bacd18b,2026-04-28,2026-04-28,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,118.67,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
bacd18b,2026-04-28,2026-04-28,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,83.45,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
bacd18b,2026-04-28,2026-04-28,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,66.92,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
bacd18b,2026-04-28,2026-04-28,Kimi,Kimi K2.6,Kimi K2.6,53.9,0.0,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
bacd18b,2026-04-28,2026-04-28,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,61.68,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
bacd18b,2026-04-28,2026-04-28,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.06,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
bacd18b,2026-04-28,2026-04-28,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
3068ffd,2026-04-27,2026-04-27,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,71.99,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
3068ffd,2026-04-27,2026-04-27,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,75.87,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
3068ffd,2026-04-27,2026-04-27,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,47.7,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
3068ffd,2026-04-27,2026-04-27,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,115.53,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
3068ffd,2026-04-27,2026-04-27,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,80.32,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
3068ffd,2026-04-27,2026-04-27,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,71.46,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
3068ffd,2026-04-27,2026-04-27,Kimi,Kimi K2.6,Kimi K2.6,53.9,136.93,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
3068ffd,2026-04-27,2026-04-27,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,61.02,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
3068ffd,2026-04-27,2026-04-27,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,78.34,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
3068ffd,2026-04-27,2026-04-27,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
5de817e,2026-04-26,2026-04-26,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,71.99,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
5de817e,2026-04-26,2026-04-26,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,77.68,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
5de817e,2026-04-26,2026-04-26,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,47.7,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
5de817e,2026-04-26,2026-04-26,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,122.82,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
5de817e,2026-04-26,2026-04-26,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.03,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
5de817e,2026-04-26,2026-04-26,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,72.62,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
5de817e,2026-04-26,2026-04-26,Kimi,Kimi K2.6,Kimi K2.6,53.9,100.35,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
5de817e,2026-04-26,2026-04-26,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,61.55,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
5de817e,2026-04-26,2026-04-26,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,76.3,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
5de817e,2026-04-26,2026-04-26,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
4a0cdb9,2026-04-25,2026-04-25,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,71.65,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
4a0cdb9,2026-04-25,2026-04-25,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,81.87,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
4a0cdb9,2026-04-25,2026-04-25,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,44.96,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
4a0cdb9,2026-04-25,2026-04-25,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,126.97,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
4a0cdb9,2026-04-25,2026-04-25,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.03,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
4a0cdb9,2026-04-25,2026-04-25,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,79.17,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
4a0cdb9,2026-04-25,2026-04-25,Kimi,Kimi K2.6,Kimi K2.6,53.9,112.19,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
4a0cdb9,2026-04-25,2026-04-25,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.69,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
4a0cdb9,2026-04-25,2026-04-25,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.59,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
4a0cdb9,2026-04-25,2026-04-25,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
cbf0b52,2026-04-24,2026-04-24,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,0.0,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
cbf0b52,2026-04-24,2026-04-24,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,0.0,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
cbf0b52,2026-04-24,2026-04-24,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,45.76,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
cbf0b52,2026-04-24,2026-04-24,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,129.0,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
cbf0b52,2026-04-24,2026-04-24,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,79.3,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
cbf0b52,2026-04-24,2026-04-24,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,0.0,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
cbf0b52,2026-04-24,2026-04-24,Kimi,Kimi K2.6,Kimi K2.6,53.9,112.19,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
cbf0b52,2026-04-24,2026-04-24,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,59.54,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
cbf0b52,2026-04-24,2026-04-24,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.59,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
cbf0b52,2026-04-24,2026-04-24,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
3f3d59b,2026-04-24,2026-04-24,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),60.24,0.0,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
3f3d59b,2026-04-24,2026-04-24,OpenAI,GPT-5.5 (high),GPT-5.5 (high),58.87,0.0,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-high,Model details,
3f3d59b,2026-04-24,2026-04-24,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,42.1,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
3f3d59b,2026-04-24,2026-04-24,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,129.62,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
3f3d59b,2026-04-24,2026-04-24,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,77.53,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
3f3d59b,2026-04-24,2026-04-24,OpenAI,GPT-5.5 (medium),GPT-5.5 (medium),56.71,0.0,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5-medium,Model details,
3f3d59b,2026-04-24,2026-04-24,Kimi,Kimi K2.6,Kimi K2.6,53.9,100.35,1.7125,0.95,4.0,https://artificialanalysis.ai/models/kimi-k2-6,Model details,
3f3d59b,2026-04-24,2026-04-24,Xiaomi,MiMo-V2.5-Pro,MiMo-V2.5-Pro,53.83,60.58,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-5-pro,Model details,
3f3d59b,2026-04-24,2026-04-24,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.56,73.03,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
3f3d59b,2026-04-24,2026-04-24,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
b03a6e5,2026-04-23,2026-04-23,Anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),57.28,42.42,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-7,Model details,
b03a6e5,2026-04-23,2026-04-23,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,129.76,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
b03a6e5,2026-04-23,2026-04-23,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),56.8,76.04,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
