day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.6-sol,azure,chat,5.5e-06,3.3e-05,5.5e-07,922000,128000,128000,2028-01-11,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.6-terra,azure,chat,2.2e-06,1.32e-05,2.2e-07,922000,128000,128000,2028-01-11,2.2,13.2,0.22
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/o1-2024-12-17,azure,chat,1.65e-05,6.6e-05,8.25e-06,200000,100000,100000,2026-11-19,16.5,66.0,8.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/o1-mini-2024-09-12,azure,chat,1.21e-06,4.84e-06,6.05e-07,128000,65536,65536,,1.21,4.84,0.605
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/o1-preview-2024-09-12,azure,chat,1.65e-05,6.6e-05,8.25e-06,128000,32768,32768,,16.5,66.0,8.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/o3-mini-2025-01-31,azure,chat,1.21e-06,4.84e-06,6.05e-07,200000,100000,100000,2026-11-19,1.21,4.84,0.605
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global-standard/gpt-4o-2024-08-06,azure,chat,2.5e-06,1e-05,1.25e-06,128000,16384,16384,2027-04-14,2.5,10.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global-standard/gpt-4o-2024-11-20,azure,chat,2.5e-06,1e-05,1.25e-06,128000,16384,16384,2027-04-14,2.5,10.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global-standard/gpt-4o-mini,azure,chat,1.5e-07,6e-07,,128000,16384,16384,2027-04-14,0.15,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global/gpt-4o-2024-08-06,azure,chat,2.5e-06,1e-05,1.25e-06,128000,16384,16384,2027-04-14,2.5,10.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global/gpt-4o-2024-11-20,azure,chat,2.5e-06,1e-05,1.25e-06,128000,16384,16384,2027-04-14,2.5,10.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global/gpt-5.1,azure,chat,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-15,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global/gpt-5.1-chat,azure,chat,1.25e-06,1e-05,1.25e-07,128000,128000,128000,2026-06-29,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global/gpt-5.1-codex,azure,responses,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-15,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/global/gpt-5.1-codex-mini,azure,responses,2.5e-07,2e-06,2.5e-08,272000,128000,128000,2027-05-15,0.25,2.0,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-3.5-turbo,azure,chat,5e-07,1.5e-06,,4097,4096,4096,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-3.5-turbo-0125,azure,chat,5e-07,1.5e-06,,16384,4096,4096,2025-03-31,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-3.5-turbo-instruct-0914,azure_text,completion,1.5e-06,2e-06,,4097,,4097,,1.5,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo,azure,chat,5e-07,1.5e-06,,4097,4096,4096,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo-0125,azure,chat,5e-07,1.5e-06,,16384,4096,4096,2025-05-31,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo-1106,azure,chat,1e-06,2e-06,,16384,4096,4096,2025-03-31,1.0,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo-16k,azure,chat,3e-06,4e-06,,16385,4096,4096,,3.0,4.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo-16k-0613,azure,chat,3e-06,4e-06,,16385,4096,4096,,3.0,4.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo-instruct,azure_text,completion,1.5e-06,2e-06,,4097,,4097,,1.5,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-35-turbo-instruct-0914,azure_text,completion,1.5e-06,2e-06,,4097,,4097,,1.5,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4,azure,chat,3e-05,6e-05,,8192,4096,4096,,30.0,60.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-0125-preview,azure,chat,1e-05,3e-05,,128000,4096,4096,,10.0,30.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-0613,azure,chat,3e-05,6e-05,,8192,4096,4096,,30.0,60.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-1106-preview,azure,chat,1e-05,3e-05,,128000,4096,4096,,10.0,30.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-32k,azure,chat,6e-05,0.00012,,32768,4096,4096,,60.0,120.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-32k-0613,azure,chat,6e-05,0.00012,,32768,4096,4096,,60.0,120.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-turbo,azure,chat,1e-05,3e-05,,128000,4096,4096,,10.0,30.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-turbo-2024-04-09,azure,chat,1e-05,3e-05,,128000,4096,4096,,10.0,30.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4-turbo-vision-preview,azure,chat,1e-05,3e-05,,128000,4096,4096,,10.0,30.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.1,azure,chat,2e-06,8e-06,5e-07,1047576,32768,32768,2027-04-14,2.0,8.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.1-2025-04-14,azure,chat,2e-06,8e-06,5e-07,1047576,32768,32768,2027-04-14,2.0,8.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.1-mini,azure,chat,4e-07,1.6e-06,1e-07,1047576,32768,32768,2027-04-14,0.4,1.6,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.1-mini-2025-04-14,azure,chat,4e-07,1.6e-06,1e-07,1047576,32768,32768,2027-04-14,0.4,1.6,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.1-nano,azure,chat,1e-07,4e-07,2.5e-08,1047576,32768,32768,2027-04-14,0.1,0.4,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.1-nano-2025-04-14,azure,chat,1e-07,4e-07,2.5e-08,1047576,32768,32768,2027-04-14,0.1,0.4,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4.5-preview,azure,chat,7.5e-05,0.00015,3.75e-05,128000,16384,16384,,75.0,150.0,37.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o,azure,chat,2.5e-06,1e-05,1.25e-06,128000,16384,16384,,2.5,10.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-2024-05-13,azure,chat,5e-06,1.5e-05,,128000,4096,4096,2026-10-01,5.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-2024-08-06,azure,chat,2.5e-06,1e-05,1.25e-06,128000,16384,16384,2027-04-14,2.5,10.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-2024-11-20,azure,chat,2.75e-06,1.1e-05,1.25e-06,128000,16384,16384,2027-04-14,2.75,11.0,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-audio-preview-2024-12-17,azure,chat,2.5e-06,1e-05,,128000,16384,16384,,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-mini,azure,chat,1.65e-07,6.6e-07,7.5e-08,128000,16384,16384,2027-04-14,0.165,0.66,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-mini-2024-07-18,azure,chat,1.65e-07,6.6e-07,7.5e-08,128000,16384,16384,2027-04-14,0.165,0.66,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-mini-audio-preview-2024-12-17,azure,chat,2.5e-06,1e-05,,128000,16384,16384,,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-mini-realtime-preview-2024-12-17,azure,realtime,6e-07,2.4e-06,3e-07,128000,4096,4096,,0.6,2.4,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-mini-transcribe,azure,audio_transcription,1.25e-06,5e-06,,16000,2000,,,1.25,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-mini-tts,azure,audio_speech,2.5e-06,1e-05,,,,,,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-realtime-preview-2024-10-01,azure,realtime,5e-06,2e-05,2.5e-06,128000,4096,4096,,5.0,20.0,2.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-realtime-preview-2024-12-17,azure,realtime,5e-06,2e-05,2.5e-06,128000,4096,4096,,5.0,20.0,2.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-transcribe,azure,audio_transcription,2.5e-06,1e-05,,16000,2000,,2026-10-15,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-4o-transcribe-diarize,azure,audio_transcription,2.5e-06,1e-05,,16000,2000,,2027-04-15,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5,azure,chat,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-02-09,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-2025-08-07,azure,chat,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-02-09,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-chat,azure,chat,1.25e-06,1e-05,1.25e-07,128000,16384,16384,2026-06-29,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-chat-latest,azure,chat,1.25e-06,1e-05,1.25e-07,128000,16384,16384,2026-06-29,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-codex,azure,responses,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-03-17,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-mini,azure,chat,2.5e-07,2e-06,2.5e-08,272000,128000,128000,2027-02-09,0.25,2.0,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-mini-2025-08-07,azure,chat,2.5e-07,2e-06,2.5e-08,272000,128000,128000,2027-02-09,0.25,2.0,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-nano,azure,chat,5e-08,4e-07,5e-09,272000,128000,128000,2027-02-09,0.05,0.4,0.005
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-nano-2025-08-07,azure,chat,5e-08,4e-07,5e-09,272000,128000,128000,2027-02-09,0.05,0.4,0.005
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5-pro,azure,responses,1.5e-05,0.00012,,272000,128000,128000,2027-04-07,15.0,120.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1,azure,chat,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-15,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-2025-11-13,azure,chat,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-15,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-chat,azure,chat,1.25e-06,1e-05,1.25e-07,128000,128000,128000,2026-06-29,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-chat-2025-11-13,azure,chat,1.25e-06,1e-05,1.25e-07,128000,16384,16384,2026-06-29,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-codex,azure,responses,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-15,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-codex-2025-11-13,azure,responses,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-15,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-codex-max,azure,responses,1.25e-06,1e-05,1.25e-07,272000,128000,128000,2027-05-18,1.25,10.0,0.125
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-codex-mini,azure,responses,2.5e-07,2e-06,2.5e-08,272000,128000,128000,2027-05-15,0.25,2.0,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.1-codex-mini-2025-11-13,azure,responses,2.5e-07,2e-06,2.5e-08,272000,128000,128000,2027-05-15,0.25,2.0,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2,azure,chat,1.75e-06,1.4e-05,1.75e-07,272000,128000,128000,2027-06-08,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2-2025-12-11,azure,chat,1.75e-06,1.4e-05,1.75e-07,272000,128000,128000,2027-06-08,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2-chat,azure,chat,1.75e-06,1.4e-05,1.75e-07,128000,16384,16384,2026-06-29,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2-chat-2025-12-11,azure,chat,1.75e-06,1.4e-05,1.75e-07,128000,16384,16384,2026-05-13,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2-codex,azure,responses,1.75e-06,1.4e-05,1.75e-07,272000,128000,128000,2027-07-13,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2-pro,azure,responses,2.1e-05,0.000168,,272000,128000,128000,,21.0,168.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.2-pro-2025-12-11,azure,responses,2.1e-05,0.000168,,272000,128000,128000,,21.0,168.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.3-chat,azure,chat,1.75e-06,1.4e-05,1.75e-07,128000,16384,16384,2026-06-29,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.3-codex,azure,responses,1.75e-06,1.4e-05,1.75e-07,272000,128000,128000,2027-08-24,1.75,14.0,0.175
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4,azure,chat,2.5e-06,1.5e-05,2.5e-07,1050000,128000,128000,2027-09-02,2.5,15.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-2026-03-05,azure,chat,2.5e-06,1.5e-05,2.5e-07,1050000,128000,128000,2027-09-02,2.5,15.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-mini,azure,chat,7.5e-07,4.5e-06,7.5e-08,272000,128000,128000,2027-09-21,0.75,4.5,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-mini-2026-03-17,azure,chat,7.5e-07,4.5e-06,7.5e-08,272000,128000,128000,2027-09-21,0.75,4.5,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-nano,azure,chat,2e-07,1.25e-06,2e-08,272000,128000,128000,2027-09-21,0.2,1.25,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-nano-2026-03-17,azure,chat,2e-07,1.25e-06,2e-08,272000,128000,128000,2027-09-21,0.2,1.25,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-pro,azure,responses,3e-05,0.00018,3e-06,1050000,128000,128000,2027-09-07,30.0,180.0,3.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.4-pro-2026-03-05,azure,responses,3e-05,0.00018,3e-06,1050000,128000,128000,2027-09-07,30.0,180.0,3.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.5,azure,chat,5e-06,3e-05,5e-07,1050000,128000,128000,2027-10-26,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.5-2026-04-23,azure,chat,5e-06,3e-05,5e-07,1050000,128000,128000,2027-10-26,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.5-pro,azure,responses,3e-05,0.00018,3e-06,1050000,128000,128000,,30.0,180.0,3.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.5-pro-2026-04-23,azure,responses,3e-05,0.00018,3e-06,1050000,128000,128000,,30.0,180.0,3.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.6,azure,chat,5e-06,3e-05,5e-07,922000,128000,128000,,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.6-luna,azure,chat,2e-07,1.2e-06,2e-08,922000,128000,128000,2028-01-11,0.2,1.2,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.6-sol,azure,chat,5e-06,3e-05,5e-07,922000,128000,128000,2028-01-11,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-5.6-terra,azure,chat,2e-06,1.2e-05,2e-07,922000,128000,128000,2028-01-11,2.0,12.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-6-astra,azure,chat,1e-05,5e-05,1e-06,922000,128000,128000,,10.0,50.0,1.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-audio-1.5-2026-02-23,azure,chat,2.5e-06,1e-05,,128000,16384,16384,2027-08-24,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-audio-2025-08-28,azure,chat,2.5e-06,1e-05,,128000,16384,16384,2027-03-02,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-audio-mini,azure,chat,6e-07,2.4e-06,,128000,16384,16384,2027-04-06,0.6,2.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-audio-mini-2025-10-06,azure,chat,6e-07,2.4e-06,,128000,16384,16384,2027-04-06,0.6,2.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-image-1,azure,image_generation,5e-06,,1.25e-06,,,,2026-10-23,5.0,,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-image-1-mini,azure,image_generation,2e-06,,2e-07,,,,2027-04-07,2.0,,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-image-1.5,azure,image_generation,5e-06,,1.25e-06,,,,2027-06-16,5.0,,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-image-1.5-2025-12-16,azure,image_generation,5e-06,,1.25e-06,,,,2027-06-16,5.0,,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-image-2,azure,image_generation,5e-06,,1.25e-06,,,,2027-10-21,5.0,,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-image-2-2026-04-21,azure,image_generation,5e-06,,1.25e-06,,,,2027-10-21,5.0,,1.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-1.5-2026-02-23,azure,realtime,4e-06,1.6e-05,4e-06,32000,4096,4096,2027-08-24,4.0,16.0,4.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-2,azure,realtime,4e-06,2.4e-05,4e-07,32000,4096,4096,2026-08-31,4.0,24.0,0.4
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-2.1,azure,realtime,4e-06,2.4e-05,4e-07,32000,4096,4096,2027-06-25,4.0,24.0,0.4
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-2.1-mini,azure,realtime,6e-07,2.4e-06,6e-08,32000,4096,4096,2027-06-25,0.6,2.4,0.06
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-2025-08-28,azure,realtime,4e-06,1.6e-05,4e-06,32000,4096,4096,2027-03-02,4.0,16.0,4.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-mini,azure,realtime,6e-07,2.4e-06,6e-08,32000,4096,4096,,0.6,2.4,0.06
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-mini-2025-10-06,azure,realtime,6e-07,2.4e-06,6e-08,32000,4096,4096,,0.6,2.4,0.06
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/gpt-realtime-whisper,azure,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/hd/1024-x-1024/dall-e-3,azure,image_generation,,0.0,,,,,,,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/hd/1024-x-1792/dall-e-3,azure,image_generation,,0.0,,,,,,,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/hd/1792-x-1024/dall-e-3,azure,image_generation,,0.0,,,,,,,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/high/1024-x-1024/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/high/1024-x-1024/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/high/1024-x-1536/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/high/1024-x-1536/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/high/1536-x-1024/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/high/1536-x-1024/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/low/1024-x-1024/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/low/1024-x-1024/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/low/1024-x-1536/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/low/1024-x-1536/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/low/1536-x-1024/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/low/1536-x-1024/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/medium/1024-x-1024/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/medium/1024-x-1024/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/medium/1024-x-1536/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/medium/1024-x-1536/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/medium/1536-x-1024/gpt-image-1,azure,image_generation,,,,,,,2026-10-23,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/medium/1536-x-1024/gpt-image-1-mini,azure,image_generation,,,,,,,2027-04-07,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/mistral-large-2402,azure,chat,8e-06,2.4e-05,,32000,,32000,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/mistral-large-latest,azure,chat,8e-06,2.4e-05,,32000,,32000,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/o1,azure,chat,1.5e-05,6e-05,7.5e-06,200000,100000,100000,2026-11-19,15.0,60.0,7.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/o1-2024-12-17,azure,chat,1.5e-05,6e-05,7.5e-06,200000,100000,100000,2026-11-19,15.0,60.0,7.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/o1-mini,azure,chat,1.21e-06,4.84e-06,6.05e-07,128000,65536,65536,,1.21,4.84,0.605
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/o1-mini-2024-09-12,azure,chat,1.1e-06,4.4e-06,5.5e-07,128000,65536,65536,,1.1,4.4,0.55
