day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,added,perplexity/pplx-70b-online,perplexity,chat,,,,0.0,0.0005,,0.0,500.0,,,
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,removed,perplexity/codellama-34b-instruct,perplexity,chat,0.0,0.0,,,,,,,,,
2023-12-06,5fcd6437e495d9ccb72b4424a3b37a7499022268,added,text-embedding-ada-002,openai,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2023-12-06,5fcd6437e495d9ccb72b4424a3b37a7499022268,added,azure/text-embedding-ada-002,azure,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2023-12-07,f1779ff4c81a97c51765e507f851e93983c90c0b,changed,anthropic.claude-v1,bedrock,chat,1.102e-05,3.268e-05,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-07,f1779ff4c81a97c51765e507f851e93983c90c0b,changed,anthropic.claude-v2,bedrock,chat,1.102e-05,3.268e-05,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-07,f1779ff4c81a97c51765e507f851e93983c90c0b,added,anthropic.claude-v2:1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-13,69c29f8f8692aa4be9d4ddc2b9bb5ba2a32daf38,added,chat-bison@002,vertex_ai-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-12-13,69c29f8f8692aa4be9d4ddc2b9bb5ba2a32daf38,added,code-gecko@002,vertex_ai-code-text-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-12-13,69c29f8f8692aa4be9d4ddc2b9bb5ba2a32daf38,added,code-gecko,vertex_ai-code-text-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-12-13,69c29f8f8692aa4be9d4ddc2b9bb5ba2a32daf38,added,gemini-pro,vertex_ai-language-models,chat,,,,6.25e-08,1.25e-07,,0.0625,0.125,,,
2023-12-13,69c29f8f8692aa4be9d4ddc2b9bb5ba2a32daf38,removed,code-gecko@latest,vertex_ai-chat-models,completion,1.25e-07,1.25e-07,,,,,,,,,
2023-12-14,afbb7748fea332548fe381552aa2a6db34dbce9c,added,mistral/mistral-tiny,mistral,chat,,,,1.5e-07,4.6e-07,,0.15,0.46,,,
2023-12-14,afbb7748fea332548fe381552aa2a6db34dbce9c,added,mistral/mistral-small,mistral,chat,,,,6.6e-07,1.97e-06,,0.66,1.97,,,
2023-12-14,afbb7748fea332548fe381552aa2a6db34dbce9c,added,mistral/mistral-medium,mistral,chat,,,,2.73e-06,8.2e-06,,2.73,8.2,,,
2023-12-16,55e2beeaf198d66d5b13a1b685f43ed80dd74b04,changed,gemini-pro,vertex_ai-language-models,chat,6.25e-08,1.25e-07,,2.5e-07,5e-07,,0.25,0.5,,,
2023-12-16,55e2beeaf198d66d5b13a1b685f43ed80dd74b04,added,gemini-pro-vision,vertex_ai-vision-models,chat,,,,2.5e-07,5e-07,,0.25,0.5,,,
2023-12-28,9777db67e2c787cc62ac8bfe3bbb45691ed1272d,added,mistral/mistral-embed,mistral,embedding,,,,1.11e-07,,,0.111,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/anthropic.claude-v1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/anthropic.claude-v1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/anthropic.claude-v1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/anthropic.claude-v1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/1-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/6-month-commitment/anthropic.claude-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/anthropic.claude-v2,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/anthropic.claude-v2,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/anthropic.claude-v2,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/anthropic.claude-v2,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/1-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/6-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/1-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/6-month-commitment/anthropic.claude-v2,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/anthropic.claude-v2:1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/anthropic.claude-v2:1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/anthropic.claude-v2:1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/anthropic.claude-v2:1,bedrock,chat,,,,8e-06,2.4e-05,,8.0,24.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/1-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/6-month-commitment/anthropic.claude-v2:1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/anthropic.claude-instant-v1,bedrock,chat,,,,8e-07,2.4e-06,,0.8,2.4,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-east-1/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/us-west-2/anthropic.claude-instant-v1,bedrock,chat,,,,8e-07,2.4e-06,,0.8,2.4,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/anthropic.claude-instant-v1,bedrock,chat,,,,2.23e-06,7.55e-06,,2.23,7.55,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/anthropic.claude-instant-v1,bedrock,chat,,,,2.48e-06,8.38e-06,,2.48,8.38,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/1-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/eu-central-1/6-month-commitment/anthropic.claude-instant-v1,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/*/1-month-commitment/cohere.command-text-v14,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/*/6-month-commitment/cohere.command-text-v14,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,cohere.command-light-text-v14,bedrock,chat,,,,3e-07,6e-07,,0.3,0.6,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/*/1-month-commitment/cohere.command-light-text-v14,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,bedrock/*/6-month-commitment/cohere.command-light-text-v14,bedrock,chat,,,,,,,,,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,cohere.embed-english-v3,bedrock,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2023-12-29,f47bc7dfa04a704cacce181ff0ce89a672d59358,added,cohere.embed-multilingual-v3,bedrock,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,text-unicorn,vertex_ai-text-models,completion,,,,1e-05,2.8e-05,,10.0,28.0,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,text-unicorn@001,vertex_ai-text-models,completion,,,,1e-05,2.8e-05,,10.0,28.0,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,cloudflare/@cf/meta/llama-2-7b-chat-fp16,cloudflare,chat,,,,1.923e-06,1.923e-06,,1.923,1.923,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,cloudflare/@cf/meta/llama-2-7b-chat-int8,cloudflare,chat,,,,1.923e-06,1.923e-06,,1.923,1.923,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,cloudflare/@cf/mistral/mistral-7b-instruct-v0.1,cloudflare,chat,,,,1.923e-06,1.923e-06,,1.923,1.923,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,cloudflare/@hf/thebloke/codellama-7b-instruct-awq,cloudflare,chat,,,,1.923e-06,1.923e-06,,1.923,1.923,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,voyage/voyage-01,voyage,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2023-12-30,d0891579258023751f774ea61cb7c6005351abb8,added,voyage/voyage-lite-01,voyage,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,256-x-256/dall-e-2,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,512-x-512/dall-e-2,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,1024-x-1024/dall-e-2,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,hd/1024-x-1792/dall-e-3,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,hd/1792-x-1024/dall-e-3,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,hd/1024-x-1024/dall-e-3,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,standard/1024-x-1792/dall-e-3,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,standard/1792-x-1024/dall-e-3,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,standard/1024-x-1024/dall-e-3,openai,image_generation,,,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,azure/gpt-4-0613,azure,chat,,,,3e-05,6e-05,,30.0,60.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,azure/gpt-4-32k-0613,azure,chat,,,,6e-05,0.00012,,60.0,120.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,azure/gpt-35-turbo-16k-0613,azure,chat,,,,3e-06,4e-06,,3.0,4.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,azure/gpt-35-turbo-1106,azure,chat,,,,1.5e-06,2e-06,,1.5,2.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,azure/gpt-35-turbo-16k,azure,chat,,,,3e-06,4e-06,,3.0,4.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,added,azure/gpt-35-turbo,azure,chat,,,,1.5e-06,2e-06,,1.5,2.0,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,removed,azure/gpt-3.5-turbo-16k,azure,chat,3e-06,4e-06,,,,,,,,,
2024-01-01,68844285569fe97cee14b4a674a4b628b212a72a,removed,azure/gpt-3.5-turbo,azure,chat,1.5e-06,2e-06,,,,,,,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/gpt-4-turbo,azure,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/gpt-4-turbo-vision-preview,azure,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/standard/1024-x-1024/dall-e-3,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/hd/1024-x-1024/dall-e-3,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/standard/1024-x-1792/dall-e-3,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/standard/1792-x-1024/dall-e-3,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/hd/1024-x-1792/dall-e-3,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/hd/1792-x-1024/dall-e-3,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-02,a9f58ec1008ed16bda49227edf43433cfe3b373a,added,azure/standard/1024-x-1024/dall-e-2,azure,image_generation,,,,,0.0,,,0.0,,,
2024-01-05,d2487c44ab6edcd3cfde538f9be0989c82b9656e,added,text-embedding-ada-002-v2,openai,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2024-01-05,d2487c44ab6edcd3cfde538f9be0989c82b9656e,added,azure/ada,azure,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2024-01-06,5fd2f945f330cbd2f066773b1431dee669f7a510,added,gemini/gemini-pro,gemini,chat,,,,0.0,0.0,,0.0,0.0,,,
2024-01-06,5fd2f945f330cbd2f066773b1431dee669f7a510,added,gemini/gemini-pro-vision,gemini,chat,,,,0.0,0.0,,0.0,0.0,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/lizpreciatior/lzlv_70b_fp16_hf,deepinfra,chat,,,,7e-07,9e-07,,0.7,0.9,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/Gryphe/MythoMax-L2-13b,deepinfra,chat,,,,2.2e-07,2.2e-07,,0.22,0.22,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,changed,deepinfra/mistralai/Mistral-7B-Instruct-v0.1,deepinfra,chat,2e-07,2e-07,,1.3e-07,1.3e-07,,0.13,0.13,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,changed,deepinfra/meta-llama/Llama-2-70b-chat-hf,deepinfra,chat,7e-07,9.5e-07,,7e-07,9e-07,,0.7,0.9,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/cognitivecomputations/dolphin-2.6-mixtral-8x7b,deepinfra,chat,,,,2.7e-07,2.7e-07,,0.27,0.27,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/deepinfra/mixtral,deepinfra,completion,,,,2.7e-07,2.7e-07,,0.27,0.27,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/Phind/Phind-CodeLlama-34B-v2,deepinfra,chat,,,,6e-07,6e-07,,0.6,0.6,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/mistralai/Mixtral-8x7B-Instruct-v0.1,deepinfra,chat,,,,2.7e-07,2.7e-07,,0.27,0.27,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/deepinfra/airoboros-70b,deepinfra,chat,,,,7e-07,9e-07,,0.7,0.9,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/01-ai/Yi-34B-Chat,deepinfra,chat,,,,6e-07,6e-07,,0.6,0.6,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/01-ai/Yi-6B-200K,deepinfra,completion,,,,1.3e-07,1.3e-07,,0.13,0.13,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,changed,deepinfra/jondurbin/airoboros-l2-70b-gpt4-1.4.1,deepinfra,chat,7e-07,9.5e-07,,7e-07,9e-07,,0.7,0.9,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,changed,deepinfra/meta-llama/Llama-2-13b-chat-hf,deepinfra,chat,3.5e-07,3.5e-07,,2.2e-07,2.2e-07,,0.22,0.22,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/amazon/MistralLite,deepinfra,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,changed,deepinfra/meta-llama/Llama-2-7b-chat-hf,deepinfra,chat,2e-07,2e-07,,1.3e-07,1.3e-07,,0.13,0.13,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/01-ai/Yi-34B-200K,deepinfra,completion,,,,6e-07,6e-07,,0.6,0.6,,,
2024-01-08,2486f925236cb402d36d118cb9ee11fcb00036ad,added,deepinfra/openchat/openchat_3.5,deepinfra,chat,,,,1.3e-07,1.3e-07,,0.13,0.13,,,
2024-01-09,9d45c734751ff69659e5ac518e32f2b64a67a757,removed,text-davinci-003,text-completion-openai,completion,2e-06,2e-06,,,,,,,,,
2024-01-09,9d45c734751ff69659e5ac518e32f2b64a67a757,removed,text-curie-001,text-completion-openai,completion,2e-06,2e-06,,,,,,,,,
2024-01-09,9d45c734751ff69659e5ac518e32f2b64a67a757,removed,text-babbage-001,text-completion-openai,completion,4e-07,4e-07,,,,,,,,,
2024-01-09,9d45c734751ff69659e5ac518e32f2b64a67a757,removed,text-ada-001,text-completion-openai,completion,4e-07,4e-07,,,,,,,,,
2024-01-17,40c0064172339329a43ef0f7840c4f35a69bf50e,added,gpt-4-1106-vision-preview,openai,chat,,,,1e-05,3e-05,,10.0,30.0,,128000,
2024-01-23,3e8c8ef507c8491a4e1b9dcf82642c26a6bcd412,added,amazon.titan-embed-text-v1,bedrock,embedding,,,,1e-07,0.0,,0.1,0.0,,,
2024-01-25,4404f22f17d859bc8da22aa577bbcb35c3740123,added,gpt-4-0125-preview,openai,chat,,,,1e-05,3e-05,,10.0,30.0,,128000,
2024-01-25,4404f22f17d859bc8da22aa577bbcb35c3740123,added,text-embedding-3-large,openai,embedding,,,,1.3e-07,0.0,,0.13,0.0,,,
2024-01-25,4404f22f17d859bc8da22aa577bbcb35c3740123,added,text-embedding-3-small,openai,embedding,,,,2e-08,0.0,,0.02,0.0,,,
2024-01-31,855d27d2e9b19a9debdd42bc68d547c318c9c6d9,changed,perplexity/pplx-7b-chat,perplexity,chat,0.0,0.0,,7e-08,2.8e-07,,0.07,0.28,,,
2024-01-31,855d27d2e9b19a9debdd42bc68d547c318c9c6d9,added,perplexity/pplx-34b-chat,perplexity,chat,,,,3.5e-07,1.4e-06,,0.35,1.4,,,
2024-01-31,855d27d2e9b19a9debdd42bc68d547c318c9c6d9,changed,perplexity/pplx-70b-chat,perplexity,chat,0.0,0.0,,7e-07,2.8e-06,,0.7,2.8,,,
2024-01-31,855d27d2e9b19a9debdd42bc68d547c318c9c6d9,changed,perplexity/pplx-7b-online,perplexity,chat,0.0,0.0005,,0.0,2.8e-07,,0.0,0.28,,,
2024-01-31,855d27d2e9b19a9debdd42bc68d547c318c9c6d9,changed,perplexity/pplx-70b-online,perplexity,chat,0.0,0.0005,,0.0,2.8e-06,,0.0,2.8,,,
2024-02-02,9accd595313b04cd840caae483615215ae217d7f,added,gpt-3.5-turbo-0125,openai,chat,,,,5e-07,1.5e-06,,0.5,1.5,,16385,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,textembedding-gecko,vertex_ai-embedding-models,embedding,,,,6.25e-09,0,,0.00625,0.0,,3072,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,textembedding-gecko-multilingual,vertex_ai-embedding-models,embedding,,,,6.25e-09,0,,0.00625,0.0,,3072,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,textembedding-gecko-multilingual@001,vertex_ai-embedding-models,embedding,,,,6.25e-09,0,,0.00625,0.0,,3072,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,textembedding-gecko@001,vertex_ai-embedding-models,embedding,,,,6.25e-09,0,,0.00625,0.0,,3072,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,textembedding-gecko@003,vertex_ai-embedding-models,embedding,,,,6.25e-09,0,,0.00625,0.0,,3072,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,512-x-512/50-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,,,,,,,77,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,512-x-512/max-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,,,,,,,77,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,max-x-max/50-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,,,,,,,77,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,max-x-max/max-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,,,,,,,77,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,1024-x-1024/50-steps/stability.stable-diffusion-xl-v1,bedrock,image_generation,,,,,,,,,,77,
2024-02-03,36416360c486a703e173ad240ec47a3526824fd8,added,1024-x-1024/max-steps/stability.stable-diffusion-xl-v1,bedrock,image_generation,,,,,,,,,,77,
2024-02-05,e832492423beae14755fc932b0e08f50cb6f82b4,added,perplexity/codellama-34b-instruct,perplexity,chat,,,,3.5e-07,1.4e-06,,0.35,1.4,,,
2024-02-05,e832492423beae14755fc932b0e08f50cb6f82b4,added,perplexity/codellama-70b-instruct,perplexity,chat,,,,7e-07,2.8e-06,,0.7,2.8,,,
2024-02-05,e832492423beae14755fc932b0e08f50cb6f82b4,changed,perplexity/llama-2-70b-chat,perplexity,chat,0.0,0.0,,7e-07,2.8e-06,,0.7,2.8,,,
2024-02-05,e832492423beae14755fc932b0e08f50cb6f82b4,changed,perplexity/mistral-7b-instruct,perplexity,chat,0.0,0.0,,7e-08,2.8e-07,,0.07,0.28,,,
2024-02-05,e832492423beae14755fc932b0e08f50cb6f82b4,added,perplexity/mixtral-8x7b-instruct,perplexity,chat,,,,7e-08,2.8e-07,,0.07,0.28,,,
