date,qiu_vendor,qiu_product,litellm_key,litellm_provider,qiu_input,qiu_output,litellm_input,litellm_output,litellm_point_day,result
2026-05-14,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-14,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-14,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-14,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-14,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-14,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-14,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-14,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-14,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-13,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-13,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-13,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-13,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-13,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-13,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-13,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-13,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-13,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-12,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-12,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-12,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-12,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-12,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-12,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-12,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-12,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-12,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-11,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-11,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-11,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-11,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-11,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-11,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-11,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-11,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-11,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-10,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-10,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-10,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-10,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-10,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-10,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-10,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-10,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-10,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-09,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-09,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-09,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-09,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-09,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-09,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-09,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-09,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-09,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-08,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-08,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-08,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-08,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-08,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-08,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-08,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-08,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-08,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-07,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-07,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-07,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-07,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-07,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-07,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-07,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-07,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-07,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-05,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-05,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-05,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-05,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-05,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-05,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-05,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-05,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-05,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-04,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-04,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-04,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-04,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-04,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-04,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-04,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-04,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-04,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-03,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-03,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-03,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-03,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-03,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-03,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-03,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-03,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-03,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-02,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-02,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-02,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-02,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-02,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-02,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-02,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-02,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-02,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-05-01,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-05-01,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-05-01,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-01,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-05-01,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-01,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-05-01,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-05-01,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-05-01,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-30,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-30,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-30,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-30,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-30,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-30,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-30,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-30,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-30,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-29,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-29,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-29,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-29,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-29,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-29,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-29,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-29,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-29,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-29,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-29,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-29,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-29,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-29,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-29,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-29,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-29,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-28,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-28,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-28,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-28,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-28,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-28,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-28,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-28,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-28,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-27,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-27,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-27,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-27,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-27,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-27,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-27,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-27,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-27,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-26,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-26,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-26,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-26,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-26,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-26,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-26,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-26,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-26,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
2026-04-25,OpenAI,GPT-5.5,gpt-5.5,openai,5.0,30.0,5.0,30.0,2026-04-23,AGREE
2026-04-25,Google,Gemini 2.5 Pro,gemini/gemini-2.5-pro,gemini,1.25,10.0,1.25,10.0,2026-01-13,AGREE
2026-04-25,DeepSeek,deepseek-v4-flash,deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-25,DeepSeek,deepseek-v4-flash,deepseek/deepseek-v4-flash,deepseek,0.14,0.28,,,,NO_LITELLM_PRICE_YET
2026-04-25,DeepSeek,deepseek-v4-pro,deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-25,DeepSeek,deepseek-v4-pro,deepseek/deepseek-v4-pro,deepseek,1.74,3.48,,,,NO_LITELLM_PRICE_YET
2026-04-25,Together AI / Z AI,GLM-5,zai/glm-5,zai,1.0,3.2,1.0,3.2,2026-03-03,AGREE
2026-04-25,MiniMax,MiniMax-M2.5,minimax/MiniMax-M2.5,minimax,2.1,8.4,0.3,1.2,2026-02-12,DISAGREE
2026-04-25,xAI,grok-4.20-beta-0309-reasoning,xai/grok-4.20-beta-0309-reasoning,xai,2.0,6.0,2.0,6.0,2026-03-18,AGREE
