commit	committer_time_iso	author_time_iso	author	subject
d6005a1876a2d7cd448c021123c0c45f90414e9d	2026-09-01T19:23:47+00:00	2026-09-01T19:23:47+00:00	mateo	merge: resolve conflict with litellm_internal_staging in anthropic transformation tests
c50d83ece2011d5cea150e4767d1f9d25c7e2f1a	2026-09-01T12:19:15-07:00	2026-09-01T12:19:15-07:00	Mateo Wang	Merge pull request #39070 from BerriAI/litellm_bedrock_invoke_native_structured_output
435433fa07fbbc85e80fbe06222643f3f582cd11	2026-09-01T12:18:05-07:00	2026-09-01T12:18:05-07:00	Mateo Wang	Merge pull request #39149 from BerriAI/litellm_qwencloud_provider_aliases
4c3ef9ae0a72d4a75f94daa82f1748be35c44a57	2026-09-01T11:54:25-07:00	2026-09-01T11:54:25-07:00	Mateo Wang	Merge pull request #39023 from BerriAI/litellm_add_azure_deepseek_v4_flash_0731
0042493bca5f183afc820fa63707cff780522457	2026-09-01T11:50:05-07:00	2026-09-01T11:50:05-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_bedrock_invoke_native_structured_output
3c9ce458fd5ad27c95851b4e4c4462b5f7f19035	2026-09-01T18:46:03+00:00	2026-09-01T18:46:03+00:00	mateo	feat(anthropic): gate forced tool_choice for Fable 5.1 behind supports_forced_tool_use
f3792fb7003c22cbe2dab48e3b54ba65c02b43f5	2026-09-01T11:20:36-07:00	2026-09-01T11:20:36-07:00	mateo-berri	feat(dashscope): add qwencloud and qwen_ai_platform provider aliases
fb93db7791c9791b51b2531b945addcc8f3d94fb	2026-09-01T18:07:06+00:00	2026-09-01T18:07:06+00:00	mateo	feat(models): add Claude Fable 5.1 across Anthropic, Bedrock, Vertex AI, and Azure AI
06d4521fc0b7a69aa0db0d6ba1aa54dc4ab1af28	2026-09-01T10:15:18-07:00	2026-09-01T10:15:18-07:00	mateo-berri	fix(registry): add vertex veo 3.1 resolution tier pricing per vertex pricing page
9a1aebc14673a6150c7d47c3d0c2d797f697ff92	2026-09-01T13:50:21+00:00	2026-09-01T13:50:21+00:00	Devin AI	fix(registry): declare databricks deepseek cache-write rate at the input rate per repo convention
5263570e68e66bad407b0e16cfad25a73eee9e47	2026-09-01T13:33:31+00:00	2026-09-01T13:33:31+00:00	Devin AI	Add cerebras/zai-glm-4.7 deprecation_date per Cerebras deprecations page
7bfa0d7fb47e766296640aba600032537f58076a	2026-09-01T13:15:22+00:00	2026-09-01T13:15:22+00:00	Devin AI	Registry audit: Fireworks DeepSeek V4 Flash 0731 pricing, Databricks DeepSeek V4 entries, provider deprecation dates
40738355b42e58cd4ef16b09cff9919820fb817d	2026-09-01T13:03:19+00:00	2026-09-01T13:03:19+00:00	Devin AI	Merge remote-tracking branch 'origin/litellm_internal_staging' into devin_ai_1788201394-veo31-pricing-tiers
a27e12367e2c3574586128a55e970fa5d17d5379	2026-08-31T23:19:22-07:00	2026-08-31T21:50:40-07:00	Tin Chi Lo	fix(bedrock): forward native structured outputs on Invoke instead of silently inlining the schema
7a02e4163faedcb5736495e4a17e8021c0c0ee4a	2026-08-31T15:47:27-07:00	2026-08-31T15:47:27-07:00	Mateo Wang	Merge pull request #38913 from BerriAI/litellm_gigachat_passthrough_25886
eb00986f1831b2f8f530442ea18e91d680acc245	2026-08-31T15:25:10-07:00	2026-08-31T15:25:10-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_gigachat_passthrough_25886
c7d59496902cde5e010b617a2b92f991bb2caad8	2026-08-31T15:23:30-07:00	2026-08-31T15:23:30-07:00	mateo-berri	Merge branch 'litellm_internal_staging' of https://github.com/BerriAI/litellm into feat/friendli-model-metadata-sync
ac206518a0b939a25bb3285a32245d72bb462aac	2026-08-31T15:18:45-07:00	2026-08-31T15:18:45-07:00	Mateo Wang	Merge pull request #38881 from Lee-Si-Yoon/friendli/glm-5.3
336269cfec7be29acc573d561fa8fbfe83e7e345	2026-08-31T15:11:31-07:00	2026-08-31T15:11:31-07:00	Mateo Wang	Merge pull request #38597 from BerriAI/litellm_fix_nova_sonic_realtime_user_asr_usage
abbccd3fd630c78597b4e175f1a19010e804e8ab	2026-08-31T15:11:06-07:00	2026-08-31T15:11:06-07:00	mateo-berri	Merge branch 'litellm_internal_staging' of https://github.com/BerriAI/litellm into friendli/glm-5.3
b3a1dd111585fc6f010e8d61d58c0d0ed9e3e278	2026-08-31T15:07:06-07:00	2026-08-31T15:07:06-07:00	Mateo Wang	Merge pull request #38880 from Lee-Si-Yoon/friendli/glm-5.3-flash-v2
be5997f3664f7359204fe58f3111a93f24471aee	2026-08-31T14:49:43-07:00	2026-08-31T14:48:16-07:00	Yujong Lee	feat: add Azure AI DeepSeek V4 Flash 0731 pricing
6809d537f0ac6676e51551661229774001c9ec37	2026-08-31T21:42:06+00:00	2026-08-31T21:42:06+00:00	Devin AI	merge: litellm_internal_staging into litellm_fix_nova_sonic_realtime_user_asr_usage
b4a9ddb92481ca5fa5598b45c67eedb443839d30	2026-08-31T13:34:48-07:00	2026-08-31T13:34:48-07:00	mateo-berri	fix(friendli): emit declared reasoning-effort levels and harden weekly sync
bd794f9f18c7422824a36e7d02086ebea25e8ec2	2026-08-31T13:26:37-07:00	2026-08-31T13:26:37-07:00	mateo-berri	fix(friendli): track GLM-5.3 discounted live pricing and declare effort levels
a90fb538bfd0a71e39d82b344c5c666200d01a63	2026-08-31T13:25:51-07:00	2026-08-31T13:25:51-07:00	mateo-berri	fix(friendli): declare GLM-5.3-Flash reasoning efforts as explicit levels
59732f068b0ee74d91ed2ade0c0129cce4bd301d	2026-08-31T13:16:41-07:00	2026-08-31T13:16:41-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_gigachat_passthrough_25886
c344c7a66beb3ab184182d227eae9fc4c346283d	2026-08-31T19:11:04+00:00	2026-08-31T19:11:04+00:00	Devin AI	fix(registry): add zai/glm-5.2, together Qwen3.8-Flash, cerebras/gemma-4-31b, elevenlabs/scribe_v2
7b4b92f54f87fd52835aeeeb90a087d111d3483a	2026-08-31T18:37:26+00:00	2026-08-31T18:37:26+00:00	Devin AI	fix(registry): update veo 3.1 pricing with resolution tiers
8a6f47a6d4be95fb421b26b4f2b3211adbf4ff6b	2026-08-31T10:17:12-07:00	2026-08-31T10:17:12-07:00	mateo-berri	merge: litellm_internal_staging into litellm_fix_nova_sonic_realtime_user_asr_usage
4291afbfa507e08a0ea270b77966b08e1a735b6b	2026-08-31T13:08:06+00:00	2026-08-31T13:08:06+00:00	Devin AI	fix(registry): correct OpenAI preview shutdown dates, add whisper/transcribe and Bedrock/Vertex deprecation dates
f111262e5494fa2875c5fa5834b7e39827720051	2026-08-31T13:03:35+00:00	2026-08-31T13:03:35+00:00	Devin AI	Merge remote-tracking branch 'origin/litellm_internal_staging' into devin_ai_1788036971-stale-cost-map-sources
2157d04f8eae592ffcb3edcb7c4ec8b5eef00b95	2026-08-30T14:51:42+09:00	2026-08-30T14:51:42+09:00	siyoon	Merge remote-tracking branch 'upstream/litellm_internal_staging' into feat/friendli-model-metadata-sync
e7bfe99cd3a0a471071e402aec733351e6e76039	2026-08-30T14:23:36+09:00	2026-08-30T14:23:36+09:00	siyoon	feat(friendli): add zai-org/GLM-5.3 model pricing
3ea4b715ba8d6c1666205443a12475d74a1af040	2026-08-30T14:22:41+09:00	2026-08-30T14:22:41+09:00	siyoon	feat(friendli): add zai-org/GLM-5.3-Flash model pricing
70e2f4e68fb8f9ca153f1631063352d7a82808d3	2026-08-29T22:08:54-07:00	2026-08-29T22:08:54-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_gigachat_passthrough_25886
42d8360f297db9057c205ea0281f15a7c2e4f67e	2026-08-29T16:44:56-07:00	2026-08-29T16:44:56-07:00	Mateo Wang	Merge pull request #38820 from BerriAI/litellm_fix_together_sync_output_ceiling
a979c89b888b4e1dc6a28cca3c07a230eb67f3b1	2026-08-29T16:44:45-07:00	2026-08-29T16:44:45-07:00	Mateo Wang	Merge pull request #38804 from BerriAI/litellm_registry_audit_rolling_38693
6bc8dafa995288a3ac3a3dc3da8016de92f72a95	2026-08-29T16:19:56-07:00	2026-08-29T16:19:56-07:00	Mateo Wang	Merge pull request #38740 from BerriAI/litellm_vertex_gemini_35_transcribe
af179be681d997d5d91251021f7a385534783e23	2026-08-29T15:26:44-07:00	2026-08-29T15:26:44-07:00	mateo-berri	fix(together_ai): stop writing context_length as max_output_tokens in the serverless sync
cfb7a263277e9dde7a1359fbe6f31763ffdb1e33	2026-08-29T14:38:21-07:00	2026-08-29T14:38:21-07:00	mateo-berri	fix(registry): add gemma 4 capability flags verified against the gemini api
68404d8ff473f5103745e7483cc76c01d0fba565	2026-08-29T14:20:48-07:00	2026-08-29T14:20:48-07:00	mateo-berri	fix(registry): drop xai video entries that have no video adapter
5024c4d52052e7a04eebb4b33d6615e71ee1cb0c	2026-08-29T20:56:21+00:00	2026-08-29T20:56:21+00:00	Devin AI	fix: update stale source URLs in model cost map
2bd7b5864023789352c6f609232a3c6067c44881	2026-08-29T13:24:09-07:00	2026-08-29T13:24:09-07:00	mateo-berri	fix(registry): correct xai retired slug pricing, bedrock grok caching, and unsourced entries
d77b4be31dc1a29d7bbf285b93725ceabc8cb9c6	2026-08-29T19:21:51+00:00	2026-08-29T19:21:51+00:00	Devin AI	fix(models): align GLM-5.3 max_tokens with max_output_tokens
df3d37db2ab45e6b7359c407257c0a3ce7b9db8b	2026-08-29T19:14:09+00:00	2026-08-29T19:14:09+00:00	Devin AI	fix(models): add verified Gemini, Mistral, Fireworks, xAI registry entries
a007fa49e5e480c0478b1d9d2db0efb8cf5145a1	2026-08-29T12:04:42-07:00	2026-08-29T12:04:42-07:00	mateo-berri	Merge branch 'litellm_internal_staging' into litellm_veo_31_lite
f0849eb0c94948cb013274ab6875c7b0a5988c0f	2026-08-29T13:11:26+00:00	2026-08-29T13:11:26+00:00	Devin AI	fix(models): xai retirement repricing, bedrock grok-4.6 caching, openai/gemini deprecation dates
401b12e64b8c38d83987aaa9a1841ee4526ca1d2	2026-08-29T13:02:37+00:00	2026-08-29T13:02:37+00:00	Devin AI	Merge remote-tracking branch 'origin/litellm_internal_staging' into devin/1787944648-registry-audit-rolling
676f841534e7c83bcf5d9afb65f5c37bf741af44	2026-08-29T03:47:38-07:00	2026-08-29T03:47:38-07:00	mateo-berri	feat(mistral): add text-to-speech support for /v1/audio/speech
1a2660876923a152af8bc8d03329b8c6ba24e36b	2026-08-29T00:46:03-07:00	2026-08-29T00:46:03-07:00	mateo-berri	feat(vertex_ai): route gemini transcribe models to generateContent on /v1/audio/transcriptions
27c09248e4af0b4649ea909acf5cb0d3b2d06192	2026-08-28T15:20:41-07:00	2026-08-28T15:20:41-07:00	Mateo Wang	Merge pull request #38593 from BerriAI/litellm_gpt5_default_reasoning_effort
58254e89e2cf0b82b2f4b27b0571c681c4294ecd	2026-08-28T21:48:58+00:00	2026-08-28T21:48:58+00:00	milan	Merge litellm_internal_staging into devin/1784568628-databricks-gemini-reasoning-effort
9b43fdff330739318186d089a6b58b335f34dbc1	2026-08-28T19:33:52+00:00	2026-08-28T19:33:52+00:00	github-actions[bot]	feat(models): sync together_ai model registry 2026-08-28
5d551ed58a34460e8b1fd9d678e39aac2f94d15c	2026-08-28T19:29:28+00:00	2026-08-28T19:29:28+00:00	Devin AI	fix(model_prices): add tpm/rpm to gemini live native audio entry, required for gemini models
9df3a4fc1c449a9f55de038bd35ebd6ffb34b376	2026-08-28T19:18:26+00:00	2026-08-28T19:18:26+00:00	Devin AI	fix(model_prices): registry audit - add groq qwen3.8-27b, gemini live native audio (from #38573), anthropic sources
5bcd494e888f3ce25ce24e618c91d0e04189e93d	2026-08-28T10:18:28-07:00	2026-08-28T10:18:28-07:00	Mateo Wang	Merge pull request #38560 from BerriAI/devin/1787857843-registry-audit-rolling
1aa214e69ce83d89d9ca42b883e583a44a776c3f	2026-08-28T09:19:22-07:00	2026-08-28T09:19:22-07:00	mateo-berri	fix(registry): align gemini-omni-flash-preview limits with the models API
02f787308d029de581234f0dae60e9798d253077	2026-08-28T09:17:46-07:00	2026-08-28T09:17:46-07:00	mateo-berri	fix(registry): correct gemini omni, grok-4.20 multi-agent, kimi-k2.7-code entries
2b02c95ff23ff403f20d4c17fd8d0d34cf77d54e	2026-08-28T13:13:38+00:00	2026-08-28T13:13:38+00:00	Devin AI	fix(registry): add zai/glm-5.3-flash, databricks-glm-5-3-flash, moonshot/kimi-k2.7-code; xai grok-imagine-image-pro deprecation date
f153203ebe015f5903dfe6a941087ea4c22fdf48	2026-08-28T13:04:58+00:00	2026-08-28T13:04:58+00:00	Devin AI	Merge remote-tracking branch 'origin/litellm_internal_staging' into devin/1787857843-registry-audit-rolling
330b56deea289f9fae1e3d728cb0b24001ed3a33	2026-08-28T20:56:05+09:00	2026-08-28T20:56:05+09:00	siyoon	Merge remote-tracking branch 'upstream/litellm_internal_staging' into feat/friendli-model-metadata-sync
837bcba32d0093a5f6263c27d0dc32a29e7c0c7b	2026-08-27T19:31:45-07:00	2026-08-27T19:31:45-07:00	mateo-berri	fix(model_prices): add bedrock_mantle gpt-5.5/5.4 272K tiers, align sol with AWS invoice
e5c3df2da2de304fd662707f07b0c09f597bb097	2026-08-27T18:46:18-07:00	2026-08-27T16:44:30-07:00	Tin Chi Lo	fix(gpt-5): resolve temperature support from the model's default reasoning effort
10cd9259a39c3c0d359bc2f8105c7fdbc7712ffe	2026-08-27T18:23:11-07:00	2026-08-27T18:23:11-07:00	Mateo Wang	Merge pull request #38100 from FelipeRodriguesGare/bugfix/tencent-thinking-extra-body
b7a7754b0529721dc000cd1cadf68272da7e287d	2026-08-28T00:07:40+00:00	2026-08-28T00:07:40+00:00	Devin AI	fix(bedrock): surface Nova Sonic user transcripts, speech events, and usage in realtime API
30ff3723b2cc59b16c00644891ac309a06d6da11	2026-08-27T15:38:01-07:00	2026-08-27T15:38:01-07:00	tin-berri	feat(model_prices): let a map entry declare its exact reasoning_effort levels (#38481)
a6816f0e9658355e839055f67cf5aad2ccb0bded	2026-08-27T15:24:30-07:00	2026-08-27T15:24:30-07:00	Mateo Wang	Merge pull request #38486 from BerriAI/litellm_together_glm53_flash
dc1b847c4fb7ad72887e25958bcfe50ed5c40afe	2026-08-27T15:20:09-07:00	2026-08-27T15:20:09-07:00	Mateo Wang	Merge pull request #38280 from BerriAI/litellm_together_cache_pricing
1665214bbdbfcbb24471905e56959af116ed20cb	2026-08-27T15:13:42-07:00	2026-08-27T15:13:42-07:00	mateo-berri	feat(together_ai): flag prompt caching on GLM-5.3-Flash like its sibling entries
ae89f9cf745918bca6f108b42b918de8d32f367b	2026-08-27T15:12:35-07:00	2026-08-27T15:12:35-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_together_glm53_flash
a2c814654ea82ccf37cafc1a39b9c8e61cfb854e	2026-08-27T15:08:39-07:00	2026-08-27T15:08:39-07:00	Mateo Wang	Merge pull request #38449 from BerriAI/litellm_dashscope_qwen_image_3
dbadee7210d0d1514b9463e0aafbeb8a1c44499c	2026-08-27T14:29:46-07:00	2026-08-27T14:29:46-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_together_cache_pricing
afe61aa0c8bafb6ffb1e4b6a902f96ed8bbd6964	2026-08-27T20:50:00+00:00	2026-08-27T20:50:00+00:00	Devin AI	fix(registry): price xai grok-imagine generated images via input_cost_per_image for default calculator
8a12cae14dfb14394d72694aabdfc8a733021687	2026-08-27T20:48:24+00:00	2026-08-27T20:48:24+00:00	Devin AI	merge litellm_internal_staging: resolve registry conflicts, defer to upstream gemini 3.5 transcribe entries
67c7b97fd2b6badd441fcebe11a864391169f70c	2026-08-27T13:42:51-07:00	2026-08-27T13:42:51-07:00	Mateo Wang	Merge pull request #38207 from BerriAI/litellm_registry_audit_bedrock_sol_anthropic_1hr
90073864ece70a50155dfd405315f6b7dba87287	2026-08-27T19:21:21+00:00	2026-08-27T19:21:21+00:00	Devin AI	fix(registry): add tpm/rpm to new gemini entries per repo convention
bfc1dc73a16a098e7703c20ee2857eb28cf97d1f	2026-08-27T19:11:13+00:00	2026-08-27T19:11:13+00:00	Devin AI	registry audit: add gemini 3.5 transcribe + omni 1.1 flash, xai grok-imagine image models and grok-4.20 aliases, mistral cache-read pricing
6a766ae4f74d29f5c016c41ee5a7dc31917f43f7	2026-08-27T11:18:48-07:00	2026-08-27T11:18:48-07:00	mateo-berri	fix(gemini): add tpm and rpm to the gemini-3.5-transcribe registry entries
ef4c84dc36ff3cc17dc38a2c387c4cbb52f29876	2026-08-27T10:08:23-07:00	2026-08-27T10:08:23-07:00	mateo-berri	feat(gemini): day-0 support for gemini-3.5-transcribe and transcribe-live
a0689f04c46d7db2d1ba11ca0a91026dc2609c55	2026-08-27T09:48:19-07:00	2026-08-27T09:48:19-07:00	mateo-berri	fix(model_prices): cap ministral-3-3b at Mistral API's 131072 and mirror Anthropic family flags on new DeepInfra Claude rows
5d26ae0fcd77f50ec5e210b8b529dc77370da594	2026-08-27T13:16:12+00:00	2026-08-27T13:16:12+00:00	Devin AI	fix(model_prices): absorb Databricks/Z.AI and xAI registry PRs, add Together and Azure deprecation dates
4b3e82b8a3e2921b136256ce506558a46f4519a1	2026-08-27T13:03:14+00:00	2026-08-27T13:03:14+00:00	Devin AI	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_bedrock_sol_anthropic_1hr
b4c6e01fcc83cc8904517d4485fef1eccc9f66b6	2026-08-27T01:12:12-07:00	2026-08-27T01:12:12-07:00	mateo-berri	feat(together_ai): add zai-org/GLM-5.3-Flash to the model registry
f7c9c87280c55de78abcba429d5cca64342b2890	2026-08-27T01:59:51+00:00	2026-08-27T01:59:48+00:00	Devin AI	feat(dashscope): support qwen-image-3.0 and qwen-image-3.0-pro image generation
d8595cb647328a7384bbbb4cb4bfc8a0f51a0c29	2026-08-26T17:25:24-07:00	2026-08-26T17:25:24-07:00	Mateo Wang	Merge pull request #38423 from BerriAI/litellm_gemini_latest_cache_read_rates
1ac39b10baf018db7cbc851ba61cca79db3c8393	2026-08-26T17:15:46-07:00	2026-08-26T17:15:46-07:00	Mateo Wang	Merge pull request #38412 from BerriAI/litellm_fix_gemini_tts_native_audio_rates
b54f7505a3471e2796ff7cf0cdda1dd42e4e335f	2026-08-26T17:15:41-07:00	2026-08-26T17:15:41-07:00	Mateo Wang	Merge pull request #38419 from BerriAI/litellm_gemini_live_realtime_cost
4e295e8eb9124ad84f48731f784e55ce01087e10	2026-08-26T17:11:07-07:00	2026-08-26T17:11:07-07:00	Mateo Wang	Merge pull request #38422 from BerriAI/litellm_gemini35_flashlite_flex_cache_price
1e1c23107685efaa2a899274d02c2cc9d1014196	2026-08-26T16:52:09-07:00	2026-08-26T16:52:09-07:00	mateo-berri	fix(model_prices): bill gemini -latest/preview alias cache reads at 10% of input
bd75c38e84ea064866252024e3e9ecbce05ee668	2026-08-26T16:48:32-07:00	2026-08-26T16:48:32-07:00	mateo-berri	fix(model_prices): scope flash-lite flex cache-read cut to vertex entries
dca5144dbac4f551beb97cf6044dd7e9e68c94df	2026-08-26T16:27:40-07:00	2026-08-26T16:27:40-07:00	mateo-berri	Merge branch 'litellm_internal_staging' of https://github.com/BerriAI/litellm into litellm_gemini_maps_grounding_cost
0243c5dee487f37cd7e9e1f7902bd1353e34eff6	2026-08-26T16:25:15-07:00	2026-08-26T16:25:15-07:00	mateo-berri	fix(model_prices): correct gemini-3.5-flash-lite flex cache-read pricing
ab1b7bf3b68850de00ff3686bb1edbbbd6482c1a	2026-08-26T15:53:37-07:00	2026-08-26T15:53:37-07:00	mateo-berri	fix(cost): price gemini-live-2.5-flash-native-audio realtime sessions
241daa4cb73521cfa64c1213a5e3976a107b7496	2026-08-26T15:33:28-07:00	2026-08-26T15:33:28-07:00	mateo-berri	Merge branch 'litellm_internal_staging' of https://github.com/BerriAI/litellm into litellm_gemini_maps_grounding_cost
a8f3a743606104a4615082b566b073038bb37822	2026-08-26T15:32:25-07:00	2026-08-26T15:32:25-07:00	Mateo Wang	Merge pull request #38397 from BerriAI/litellm_deepseek_vision_forwarding
b9a790899a23a1cb0a87ecf4e4e2cd639f3f6232	2026-08-26T15:31:27-07:00	2026-08-26T15:31:27-07:00	mateo-berri	fix(gemini): bill Google Maps grounding as its own SKU
d565860f607acc5cf61f84e5e2c36f86d9f2f734	2026-08-26T15:15:05-07:00	2026-08-26T15:15:05-07:00	mateo-berri	fix(cost-map): correct gemini-live native-audio text input rate
2548e960f18d5260fc4fb511f2d67406cb8ce8f7	2026-08-26T14:43:21-07:00	2026-08-26T14:43:21-07:00	mateo-berri	fix(cost-map): correct Gemini TTS and native-audio rates
f772cad9596640adee3d568a48e4cc1335e7f5a3	2026-08-26T14:31:45-07:00	2026-08-26T14:31:45-07:00	mateo-berri	fix(cost-map): backfill prompt_cache_min_tokens for the remaining Claude 4.x re-export entries
caa97eea224cb31199f9c2a64c379e3bb64a9da9	2026-08-26T14:00:39-07:00	2026-08-26T14:00:39-07:00	mateo-berri	fix(cost-map): correct prompt_cache_min_tokens for Claude Fable 5 and backfill Anthropic re-export entries
df7b1f0fce595088d740f257e3e34edab4176310	2026-08-26T13:08:22-07:00	2026-08-26T12:19:25-07:00	Yucheng Zhu	fix: forward image content lists to DeepSeek vision models
7c7af5118543b0d288618071af0b9b31d663fbca	2026-08-26T19:23:15+00:00	2026-08-26T19:23:15+00:00	Devin AI	merge: litellm_internal_staging into rolling registry branch
74b6149d18f451c23bde39436e08cca34a03f8a1	2026-08-26T12:21:39-07:00	2026-08-26T12:21:39-07:00	Mateo Wang	Merge pull request #38370 from BerriAI/litellm_azure_gpt_5_6_cache_write_pricing
4456a4407feb474439d344ee5116d7d82d8701ab	2026-08-26T19:20:14+00:00	2026-08-26T19:20:14+00:00	Devin AI	fix(model_prices): azure gpt-5.6 cache writes, mistral missing models, together cache reads
736411bd6792ac4aea65ca60705dacfdb0f26a91	2026-08-26T19:10:57+00:00	2026-08-26T18:59:36+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
