bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST_US,azure,azure/gpt-4-turbo-vision-preview,chat,2024-01-02,2026-09-13,0,985,10.0,30.0,10.0,30.0,0,,1
HOST_US,azure,azure/gpt-4.1,chat,2025-04-18,2026-09-13,0,513,2.0,8.0,2.0,8.0,0,,1
HOST_US,azure,azure/gpt-4.1-2025-04-14,chat,2025-04-18,2026-09-13,0,513,2.0,8.0,2.0,8.0,0,,1
HOST_US,azure,azure/gpt-4.1-mini,chat,2025-04-20,2026-09-13,0,511,0.4,1.6,0.4,1.6,0,,1
HOST_US,azure,azure/gpt-4.1-mini-2025-04-14,chat,2025-04-20,2026-09-13,0,511,0.4,1.6,0.4,1.6,0,,1
HOST_US,azure,azure/gpt-4.1-nano,chat,2025-04-20,2026-09-13,0,511,0.1,0.4,0.1,0.4,0,,1
HOST_US,azure,azure/gpt-4.1-nano-2025-04-14,chat,2025-04-20,2026-09-13,0,511,0.1,0.4,0.1,0.4,0,,1
HOST_US,azure,azure/gpt-4.5-preview,chat,2025-03-22,2026-09-13,0,540,75.0,150.0,75.0,150.0,0,,1
HOST_US,azure,azure/gpt-4o,chat,2024-05-31,2026-09-13,0,835,5.0,15.0,2.5,10.0,1,2025-03-19,1
HOST_US,azure,azure/gpt-4o-2024-05-13,chat,2024-10-12,2026-09-13,0,701,5.0,15.0,5.0,15.0,0,,1
HOST_US,azure,azure/gpt-4o-2024-08-06,chat,2024-09-04,2026-09-13,0,739,2.5,10.0,2.5,10.0,2,2024-09-06;2025-03-19,1
HOST_US,azure,azure/gpt-4o-2024-11-20,chat,2024-11-20,2026-09-13,0,662,2.75,11.0,2.75,11.0,0,,1
HOST_US,azure,azure/gpt-4o-audio-preview-2024-12-17,chat,2025-04-20,2026-09-13,0,511,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/gpt-4o-mini,chat,2024-08-02,2026-09-13,0,772,0.165,0.66,0.165,0.66,0,,1
HOST_US,azure,azure/gpt-4o-mini-2024-07-18,chat,2024-10-29,2026-09-13,0,684,0.165,0.66,0.165,0.66,0,,1
HOST_US,azure,azure/gpt-4o-mini-audio-preview-2024-12-17,chat,2025-04-20,2026-09-13,0,511,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/gpt-4o-mini-realtime-preview-2024-12-17,chat,2025-03-12,2026-09-13,0,550,0.6,2.4,0.6,2.4,0,,1
HOST_US,azure,azure/gpt-4o-mini-transcribe,audio_transcription,2025-06-12,2026-09-13,0,458,1.25,5.0,1.25,5.0,0,,0
HOST_US,azure,azure/gpt-4o-mini-tts,audio_speech,2025-05-13,2026-09-13,0,488,2.5,10.0,2.5,10.0,0,,0
HOST_US,azure,azure/gpt-4o-realtime-preview-2024-10-01,chat,2025-03-12,2026-09-13,0,550,5.0,20.0,5.0,20.0,0,,1
HOST_US,azure,azure/gpt-4o-realtime-preview-2024-12-17,chat,2025-04-11,2026-09-13,0,520,5.0,20.0,5.0,20.0,0,,1
HOST_US,azure,azure/gpt-4o-transcribe,audio_transcription,2025-06-12,2026-09-13,0,458,2.5,10.0,2.5,10.0,0,,0
HOST_US,azure,azure/gpt-4o-transcribe-diarize,audio_transcription,2025-11-19,2026-09-13,0,298,2.5,10.0,2.5,10.0,0,,0
HOST_US,azure,azure/gpt-5,chat,2025-08-07,2026-09-13,0,402,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5-2025-08-07,chat,2025-08-07,2026-09-13,0,402,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5-chat,chat,2025-08-07,2026-09-13,0,402,5.0,20.0,1.25,10.0,1,2025-08-08,1
HOST_US,azure,azure/gpt-5-chat-latest,chat,2025-08-07,2026-09-13,0,402,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5-codex,responses,2025-09-24,2026-09-13,0,354,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5-mini,chat,2025-08-07,2026-09-13,0,402,0.25,2.0,0.25,2.0,0,,1
HOST_US,azure,azure/gpt-5-mini-2025-08-07,chat,2025-08-07,2026-09-13,0,402,0.25,2.0,0.25,2.0,0,,1
HOST_US,azure,azure/gpt-5-nano,chat,2025-08-07,2026-09-13,0,402,0.05,0.4,0.05,0.4,0,,1
HOST_US,azure,azure/gpt-5-nano-2025-08-07,chat,2025-08-07,2026-09-13,0,402,0.05,0.4,0.05,0.4,0,,1
HOST_US,azure,azure/gpt-5-pro,responses,2025-11-06,2026-09-13,0,311,15.0,120.0,15.0,120.0,0,,1
HOST_US,azure,azure/gpt-5.1,chat,2025-11-20,2026-09-13,0,297,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-2025-11-13,chat,2025-11-19,2026-09-13,0,298,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-chat,chat,2025-11-20,2026-09-13,0,297,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-chat-2025-11-13,chat,2025-11-19,2026-09-13,0,298,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-codex,responses,2025-11-20,2026-09-13,0,297,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-codex-2025-11-13,responses,2025-11-19,2026-09-13,0,298,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-codex-max,responses,2025-12-05,2026-09-13,0,282,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/gpt-5.1-codex-mini,responses,2025-11-20,2026-09-13,0,297,0.25,2.0,0.25,2.0,0,,1
HOST_US,azure,azure/gpt-5.1-codex-mini-2025-11-13,responses,2025-11-19,2026-09-13,0,298,0.25,2.0,0.25,2.0,0,,1
HOST_US,azure,azure/gpt-5.2,chat,2025-12-12,2026-09-13,0,275,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.2-2025-12-11,chat,2025-12-12,2026-09-13,0,275,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.2-chat,chat,2025-12-25,2026-09-13,0,262,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.2-chat-2025-12-11,chat,2025-12-12,2026-09-13,0,275,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.2-codex,chat,2026-01-19,2026-09-13,0,237,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.2-pro,responses,2025-12-12,2026-09-13,0,275,21.0,168.0,21.0,168.0,0,,1
HOST_US,azure,azure/gpt-5.2-pro-2025-12-11,responses,2025-12-12,2026-09-13,0,275,21.0,168.0,21.0,168.0,0,,1
HOST_US,azure,azure/gpt-5.3-chat,chat,2026-03-10,2026-09-13,0,187,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.3-codex,responses,2026-02-25,2026-09-13,0,200,1.75,14.0,1.75,14.0,0,,1
HOST_US,azure,azure/gpt-5.4,chat,2026-03-10,2026-09-13,0,187,2.5,15.0,2.5,15.0,0,,1
HOST_US,azure,azure/gpt-5.4-2026-03-05,chat,2026-03-10,2026-09-13,0,187,2.5,15.0,2.5,15.0,0,,1
HOST_US,azure,azure/gpt-5.4-mini,chat,2026-03-19,2026-09-13,0,178,0.75,4.5,0.75,4.5,0,,1
HOST_US,azure,azure/gpt-5.4-mini-2026-03-17,chat,2026-04-25,2026-09-13,0,141,0.75,4.5,0.75,4.5,0,,1
HOST_US,azure,azure/gpt-5.4-nano,chat,2026-03-19,2026-09-13,0,178,0.2,1.25,0.2,1.25,0,,1
HOST_US,azure,azure/gpt-5.4-nano-2026-03-17,chat,2026-04-25,2026-09-13,0,141,0.2,1.25,0.2,1.25,0,,1
HOST_US,azure,azure/gpt-5.4-pro,responses,2026-03-10,2026-09-13,0,187,30.0,180.0,30.0,180.0,0,,1
HOST_US,azure,azure/gpt-5.4-pro-2026-03-05,responses,2026-03-10,2026-09-13,0,187,30.0,180.0,30.0,180.0,0,,1
HOST_US,azure,azure/gpt-5.5,chat,2026-04-25,2026-09-13,0,141,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure,azure/gpt-5.5-2026-04-23,chat,2026-04-25,2026-09-13,0,141,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure,azure/gpt-5.5-pro,responses,2026-04-25,2026-09-13,0,141,60.0,360.0,30.0,180.0,1,2026-04-27,1
HOST_US,azure,azure/gpt-5.5-pro-2026-04-23,responses,2026-04-25,2026-09-13,0,141,60.0,360.0,30.0,180.0,1,2026-04-27,1
HOST_US,azure,azure/gpt-5.6,chat,2026-07-10,2026-09-13,0,65,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure,azure/gpt-5.6-luna,chat,2026-07-10,2026-09-13,0,65,1.0,6.0,0.2,1.2,3,2026-08-01;2026-08-02;2026-08-05,1
HOST_US,azure,azure/gpt-5.6-sol,chat,2026-07-10,2026-09-13,0,65,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure,azure/gpt-5.6-terra,chat,2026-07-10,2026-09-13,0,65,2.5,15.0,2.0,12.0,3,2026-08-01;2026-08-02;2026-08-05,1
HOST_US,azure,azure/gpt-6-astra,chat,2026-09-04,2026-09-13,0,9,10.0,50.0,10.0,50.0,0,,1
HOST_US,azure,azure/gpt-audio-1.5-2026-02-23,chat,2026-02-25,2026-09-13,0,200,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/gpt-audio-2025-08-28,chat,2025-11-19,2026-09-13,0,298,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/gpt-audio-mini,chat,2026-08-22,2026-09-13,0,22,0.6,2.4,0.6,2.4,0,,1
HOST_US,azure,azure/gpt-audio-mini-2025-10-06,chat,2025-11-19,2026-09-13,0,298,0.6,2.4,0.6,2.4,0,,1
HOST_US,azure,azure/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,5.0,,3,2026-01-02;2026-01-05;2026-01-06,0
HOST_US,azure,azure/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,2.0,,3,2026-01-02;2026-01-05;2026-01-06,0
HOST_US,azure,azure/gpt-image-1.5,image_generation,2025-12-23,2026-09-13,0,264,5.0,,5.0,,0,,0
HOST_US,azure,azure/gpt-image-1.5-2025-12-16,image_generation,2025-12-23,2026-09-13,0,264,5.0,,5.0,,0,,0
HOST_US,azure,azure/gpt-image-2,image_generation,2026-04-29,2026-09-13,0,137,5.0,10.0,5.0,,1,2026-09-04,0
HOST_US,azure,azure/gpt-image-2-2026-04-21,image_generation,2026-04-29,2026-09-13,0,137,5.0,10.0,5.0,,1,2026-09-04,0
HOST_US,azure,azure/gpt-realtime-1.5-2026-02-23,chat,2026-02-25,2026-09-13,0,200,4.0,16.0,4.0,16.0,0,,1
HOST_US,azure,azure/gpt-realtime-2,realtime,2026-09-04,2026-09-13,0,9,4.0,24.0,4.0,24.0,0,,0
HOST_US,azure,azure/gpt-realtime-2.1,realtime,2026-09-04,2026-09-13,0,9,4.0,24.0,4.0,24.0,0,,0
HOST_US,azure,azure/gpt-realtime-2.1-mini,realtime,2026-09-04,2026-09-13,0,9,0.6,2.4,0.6,2.4,0,,0
HOST_US,azure,azure/gpt-realtime-2025-08-28,chat,2025-11-19,2026-09-13,0,298,4.0,16.0,4.0,16.0,0,,1
HOST_US,azure,azure/gpt-realtime-mini,realtime,2026-08-22,2026-09-13,0,22,0.6,2.4,0.6,2.4,0,,0
HOST_US,azure,azure/gpt-realtime-mini-2025-10-06,chat,2025-11-19,2026-09-13,0,298,0.6,2.4,0.6,2.4,0,,1
HOST_US,azure,azure/gpt-realtime-whisper,audio_transcription,2026-06-12,2026-09-13,0,93,,,,,0,,0
HOST_US,azure,azure/hd/1024-x-1024/dall-e-3,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/hd/1024-x-1792/dall-e-3,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/hd/1792-x-1024/dall-e-3,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/high/1024-x-1024/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/high/1024-x-1024/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/high/1024-x-1536/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/high/1024-x-1536/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/high/1536-x-1024/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/high/1536-x-1024/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/low/1024-x-1024/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/low/1024-x-1024/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/low/1024-x-1536/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/low/1024-x-1536/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/low/1536-x-1024/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/low/1536-x-1024/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/medium/1024-x-1024/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/medium/1024-x-1024/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/medium/1024-x-1536/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/medium/1024-x-1536/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/medium/1536-x-1024/gpt-image-1,image_generation,2025-04-26,2026-09-13,0,505,,,,,0,,0
HOST_US,azure,azure/medium/1536-x-1024/gpt-image-1-mini,image_generation,2025-11-05,2026-09-13,0,312,,,,,0,,0
HOST_US,azure,azure/mistral-large-2402,chat,2024-02-29,2026-09-13,0,927,8.0,24.0,8.0,24.0,0,,1
HOST_US,azure,azure/mistral-large-latest,chat,2024-02-29,2026-09-13,0,927,8.0,24.0,8.0,24.0,0,,1
HOST_US,azure,azure/o1,chat,2025-01-13,2026-09-13,0,608,15.0,60.0,15.0,60.0,0,,1
HOST_US,azure,azure/o1-2024-12-17,chat,2025-02-08,2026-09-13,0,582,15.0,60.0,15.0,60.0,0,,1
HOST_US,azure,azure/o1-mini,chat,2024-10-05,2026-09-13,0,708,3.0,12.0,1.21,4.84,1,2025-03-07,1
HOST_US,azure,azure/o1-mini-2024-09-12,chat,2024-10-05,2026-09-13,0,708,3.0,12.0,1.1,4.4,2,2025-03-07;2025-04-26,1
HOST_US,azure,azure/o1-preview,chat,2024-10-05,2026-09-13,0,708,15.0,60.0,15.0,60.0,0,,1
HOST_US,azure,azure/o1-preview-2024-09-12,chat,2024-10-05,2026-09-13,0,708,15.0,60.0,15.0,60.0,0,,1
HOST_US,azure,azure/o3,chat,2025-04-20,2026-09-13,0,511,10.0,40.0,2.0,8.0,1,2025-06-21,1
HOST_US,azure,azure/o3-2025-04-16,chat,2025-04-20,2026-09-13,0,511,10.0,40.0,2.0,8.0,1,2025-11-16,1
HOST_US,azure,azure/o3-deep-research,responses,2025-07-10,2026-09-13,0,430,10.0,40.0,10.0,40.0,0,,1
HOST_US,azure,azure/o3-mini,chat,2025-02-01,2026-09-13,0,589,1.1,4.4,1.1,4.4,0,,1
US,openai,azure/o3-mini-2025-01-31,chat,2025-02-01,2026-09-13,0,589,1.1,4.4,1.1,4.4,0,,1
HOST_US,azure,azure/o3-pro,chat,2025-06-24,2026-09-13,0,446,20.0,80.0,20.0,80.0,0,,1
HOST_US,azure,azure/o3-pro-2025-06-10,chat,2025-06-24,2026-09-13,0,446,20.0,80.0,20.0,80.0,0,,1
HOST_US,azure,azure/o4-mini,chat,2025-04-20,2026-09-13,0,511,1.1,4.4,1.1,4.4,0,,1
HOST_US,azure,azure/o4-mini-2025-04-16,chat,2025-04-18,2026-09-13,0,513,1.1,4.4,1.1,4.4,0,,1
HOST_US,azure,azure/sora-2,video_generation,2025-10-24,2026-09-13,0,324,,,,,0,,0
HOST_US,azure,azure/sora-2-pro,video_generation,2025-10-24,2026-09-13,0,324,,,,,0,,0
HOST_US,azure,azure/sora-2-pro-high-res,video_generation,2025-10-24,2026-09-13,0,324,,,,,0,,0
HOST_US,azure,azure/speech/azure-stt,audio_transcription,2026-05-23,2026-09-13,0,113,,,,,0,,0
HOST_US,azure,azure/speech/azure-tts,audio_speech,2025-10-21,2026-09-13,0,327,,,,,0,,0
HOST_US,azure,azure/speech/azure-tts-hd,audio_speech,2025-10-21,2026-09-13,0,327,,,,,0,,0
HOST_US,azure,azure/standard/1024-x-1024/dall-e-2,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/standard/1024-x-1024/dall-e-3,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/standard/1024-x-1792/dall-e-3,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/standard/1792-x-1024/dall-e-3,image_generation,2024-01-02,2026-09-13,0,985,,0.0,,0.0,0,,0
HOST_US,azure,azure/text-embedding-3-large,embedding,2024-02-26,2026-09-13,0,930,0.13,0.0,0.13,0.0,0,,0
HOST_US,azure,azure/text-embedding-3-small,embedding,2024-02-26,2026-09-13,0,930,0.02,0.0,0.02,0.0,0,,0
HOST_US,azure,azure/text-embedding-ada-002,embedding,2023-12-06,2026-09-13,0,1012,0.1,0.0,0.1,0.0,0,,0
HOST_US,azure,azure/tts-1,audio_speech,2024-07-06,2026-09-13,0,799,,,,,0,,0
HOST_US,azure,azure/tts-1-hd,audio_speech,2024-07-06,2026-09-13,0,799,,,,,0,,0
HOST_US,azure,azure/us-gov/gpt-5.1,chat,2026-09-02,2026-09-13,0,11,1.71875,13.75,1.71875,13.75,0,,1
HOST_US,azure,azure/us-gov/o3-mini,chat,2026-09-02,2026-09-13,0,11,1.513,6.05,1.513,6.05,0,,1
HOST_US,azure,azure/us-gov/text-embedding-3-large,embedding,2026-09-02,2026-09-13,0,11,0.163,0.0,0.163,0.0,0,,0
HOST_US,azure,azure/us-gov/text-embedding-3-small,embedding,2026-09-02,2026-09-13,0,11,0.025,0.0,0.025,0.0,0,,0
HOST_US,azure,azure/us/gpt-4.1-2025-04-14,chat,2025-11-16,2026-09-13,0,301,2.2,8.8,2.2,8.8,0,,1
HOST_US,azure,azure/us/gpt-4.1-mini-2025-04-14,chat,2025-11-16,2026-09-13,0,301,0.44,1.76,0.44,1.76,0,,1
HOST_US,azure,azure/us/gpt-4.1-nano-2025-04-14,chat,2025-11-16,2026-09-13,0,301,0.11,0.44,0.11,0.44,0,,1
HOST_US,azure,azure/us/gpt-4o-2024-08-06,chat,2025-03-12,2026-09-13,0,550,2.75,11.0,2.75,11.0,0,,1
HOST_US,azure,azure/us/gpt-4o-2024-11-20,chat,2025-03-12,2026-09-13,0,550,2.75,11.0,2.75,11.0,0,,1
HOST_US,azure,azure/us/gpt-4o-mini-2024-07-18,chat,2025-03-12,2026-09-13,0,550,0.165,0.66,0.165,0.66,0,,1
HOST_US,azure,azure/us/gpt-4o-mini-realtime-preview-2024-12-17,chat,2025-03-12,2026-09-13,0,550,0.66,2.64,0.66,2.64,0,,1
HOST_US,azure,azure/us/gpt-4o-realtime-preview-2024-10-01,chat,2025-03-12,2026-09-13,0,550,5.5,22.0,5.5,22.0,0,,1
HOST_US,azure,azure/us/gpt-4o-realtime-preview-2024-12-17,chat,2025-04-11,2026-09-13,0,520,5.5,22.0,5.5,22.0,0,,1
HOST_US,azure,azure/us/gpt-5-2025-08-07,chat,2025-11-16,2026-09-13,0,301,1.375,11.0,1.375,11.0,0,,1
HOST_US,azure,azure/us/gpt-5-mini-2025-08-07,chat,2025-11-16,2026-09-13,0,301,0.275,2.2,0.275,2.2,0,,1
HOST_US,azure,azure/us/gpt-5-nano-2025-08-07,chat,2025-11-16,2026-09-13,0,301,0.055,0.44,0.055,0.44,0,,1
HOST_US,azure,azure/us/gpt-5.1,chat,2025-11-20,2026-09-13,0,297,1.38,11.0,1.38,11.0,0,,1
HOST_US,azure,azure/us/gpt-5.1-chat,chat,2025-11-20,2026-09-13,0,297,1.38,11.0,1.38,11.0,0,,1
HOST_US,azure,azure/us/gpt-5.1-codex,responses,2025-11-20,2026-09-13,0,297,1.38,11.0,1.38,11.0,0,,1
HOST_US,azure,azure/us/gpt-5.1-codex-mini,responses,2025-11-20,2026-09-13,0,297,0.275,2.2,0.275,2.2,0,,1
HOST_US,azure,azure/us/gpt-5.4,chat,2026-07-06,2026-09-13,0,69,2.75,16.5,2.75,16.5,0,,1
HOST_US,azure,azure/us/gpt-5.4-2026-03-05,chat,2026-07-06,2026-09-13,0,69,2.75,16.5,2.75,16.5,0,,1
HOST_US,azure,azure/us/gpt-5.5,chat,2026-07-06,2026-09-13,0,69,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/us/gpt-5.5-2026-04-23,chat,2026-07-06,2026-09-13,0,69,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/us/gpt-5.6,chat,2026-07-10,2026-09-13,0,65,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/us/gpt-5.6-luna,chat,2026-07-10,2026-09-13,0,65,1.1,6.6,0.22,1.32,3,2026-08-01;2026-08-02;2026-08-05,1
HOST_US,azure,azure/us/gpt-5.6-sol,chat,2026-07-10,2026-09-13,0,65,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/us/gpt-5.6-terra,chat,2026-07-10,2026-09-13,0,65,2.75,16.5,2.2,13.2,3,2026-08-01;2026-08-02;2026-08-05,1
HOST_US,azure,azure/us/gpt-6-astra,chat,2026-09-04,2026-09-13,0,9,11.0,55.0,11.0,55.0,0,,1
HOST_US,azure,azure/us/o1-2024-12-17,chat,2025-03-12,2026-09-13,0,550,16.5,66.0,16.5,66.0,0,,1
HOST_US,azure,azure/us/o1-mini-2024-09-12,chat,2025-03-12,2026-09-13,0,550,1.21,4.84,1.21,4.84,0,,1
HOST_US,azure,azure/us/o1-preview-2024-09-12,chat,2025-03-12,2026-09-13,0,550,16.5,66.0,16.5,66.0,0,,1
HOST_US,azure,azure/us/o3-2025-04-16,chat,2025-11-16,2026-09-13,0,301,2.2,8.8,2.2,8.8,0,,1
HOST_US,azure,azure/us/o3-mini-2025-01-31,chat,2025-03-12,2026-09-13,0,550,1.21,4.84,1.21,4.84,0,,1
HOST_US,azure,azure/us/o4-mini-2025-04-16,chat,2025-11-16,2026-09-13,0,301,1.21,4.84,1.21,4.84,0,,1
HOST_US,azure,azure/whisper-1,audio_transcription,2024-03-08,2026-09-13,0,919,,,,,0,,0
HOST_US,azure_ai,azure_ai/Codestral-2501,chat,2026-09-03,2026-09-13,0,10,0.3,0.9,0.3,0.9,0,,1
HOST_US,azure_ai,azure_ai/Cohere-embed-v3-english,embedding,2024-09-26,2026-09-13,0,717,0.1,0.0,0.1,0.0,0,,0
HOST_US,azure_ai,azure_ai/Cohere-embed-v3-multilingual,embedding,2024-09-26,2026-09-13,0,717,0.1,0.0,0.1,0.0,0,,0
HOST_US,azure_ai,azure_ai/Cohere-parse-v5,ocr,2026-09-06,2026-09-13,0,7,,,,,0,,0
HOST_US,azure_ai,azure_ai/DeepSeek-V4-Flash-0731,chat,2026-09-02,2026-09-13,0,11,0.44,1.32,0.44,1.32,0,,1
HOST_US,azure_ai,azure_ai/FLUX-1.1-pro,image_generation,2025-08-14,2026-09-13,0,395,,,,,0,,0
HOST_US,azure_ai,azure_ai/FLUX.1-Kontext-pro,image_generation,2025-08-14,2026-09-13,0,395,,,,,0,,0
HOST_US,azure_ai,azure_ai/FW-DeepSeek-V3.2,chat,2026-08-14,2026-09-13,0,30,0.62,1.85,0.62,1.85,0,,1
HOST_US,azure_ai,azure_ai/FW-DeepSeek-V4-Pro,chat,2026-08-14,2026-09-13,0,30,1.925,3.828,1.925,3.828,0,,1
HOST_US,azure_ai,azure_ai/FW-GLM-5,chat,2026-08-14,2026-09-13,0,30,1.1,3.52,1.1,3.52,0,,1
HOST_US,azure_ai,azure_ai/FW-GLM-5.1,chat,2026-08-14,2026-09-13,0,30,1.54,4.84,1.54,4.84,0,,1
HOST_US,azure_ai,azure_ai/FW-GLM-5.2,chat,2026-08-14,2026-09-13,0,30,1.54,4.84,1.54,4.84,0,,1
HOST_US,azure_ai,azure_ai/FW-GLM-5.2-Fast,chat,2026-08-14,2026-09-13,0,30,2.1,6.6,2.1,6.6,0,,1
HOST_US,azure_ai,azure_ai/FW-Inkling,chat,2026-08-14,2026-09-13,0,30,1.0,4.05,1.0,4.05,0,,1
HOST_US,azure_ai,azure_ai/FW-Kimi-K2.5,chat,2026-08-14,2026-09-13,0,30,0.66,3.3,0.66,3.3,0,,1
HOST_US,azure_ai,azure_ai/FW-Kimi-K2.6,chat,2026-08-14,2026-09-13,0,30,1.045,4.4,1.045,4.4,0,,1
HOST_US,azure_ai,azure_ai/FW-Kimi-K2.7-Code,chat,2026-08-14,2026-09-13,0,30,1.05,4.4,1.05,4.4,0,,1
HOST_US,azure_ai,azure_ai/FW-Kimi-K3,chat,2026-08-14,2026-09-13,0,30,3.3,16.5,3.3,16.5,0,,1
HOST_US,azure_ai,azure_ai/FW-MiniMax-M2.5,chat,2026-08-14,2026-09-13,0,30,0.33,1.32,0.33,1.32,0,,1
HOST_US,azure_ai,azure_ai/FW-MiniMax-M3,chat,2026-08-14,2026-09-13,0,30,0.33,1.32,0.33,1.32,0,,1
HOST_US,azure_ai,azure_ai/FW-Nemotron-3-Ultra-NVFP4,chat,2026-08-14,2026-09-13,0,30,0.6,2.4,0.6,2.4,0,,1
HOST_US,azure_ai,azure_ai/FW-Nemotron-Lightning-3.5-30B-A3B,chat,2026-09-03,2026-09-13,0,10,0.06,0.22,0.06,0.22,0,,1
HOST_US,azure_ai,azure_ai/Llama-3.2-11B-Vision-Instruct,chat,2024-11-08,2026-09-13,0,674,0.37,0.37,0.37,0.37,0,,1
HOST_US,azure_ai,azure_ai/Llama-3.2-90B-Vision-Instruct,chat,2024-11-08,2026-09-13,0,674,2.04,2.04,2.04,2.04,0,,1
HOST_US,azure_ai,azure_ai/Llama-3.3-70B-Instruct,chat,2024-12-18,2026-09-13,0,634,0.71,0.71,0.71,0.71,0,,1
HOST_US,azure_ai,azure_ai/Llama-4-Maverick-17B-128E-Instruct-FP8,chat,2025-05-09,2026-09-13,0,492,1.41,0.35,1.41,0.35,0,,1
HOST_US,azure_ai,azure_ai/Llama-4-Scout-17B-16E-Instruct,chat,2025-05-09,2026-09-13,0,492,0.2,0.78,0.2,0.78,0,,1
HOST_US,azure_ai,azure_ai/MAI-DS-R1,chat,2025-10-09,2026-09-13,0,339,1.35,5.4,1.35,5.4,0,,1
HOST_US,azure_ai,azure_ai/MAI-Image-2.5,image_generation,2026-06-09,2026-09-13,0,96,5.0,,5.0,,0,,0
